16;5;0,6285714286
16;6;0,0285714286
16;7;0
16;8;0,1142857143
16;9;0
16;10;0,0285714286
16;11;0,0571428571
16;12;0,0285714286
16;13;0,0285714286
16;14;0,3142857143
16;15;0,1428571429
16;16;0,1428571429
16;17;0,0285714286
16;18;0,0571428571
17;1;0,2985781991
17;2;0,1658767773
17;3;0,0473933649
17;4;0,0521327014
17;5;0,1563981043
17;6;0,1042654028
17;7;0,0047393365
17;8;0,327014218
17;9;0,0426540284
17;10;0,0568720379
17;11;0,0947867299
17;12;0,009478673
17;13;0,0426540284
17;14;0,0710900474
17;15;0,5497630332
17;16;0,2654028436
17;17;0,0568720379
17;18;0,009478673
18;1;0,4163934426
18;2;0,2655737705
18;3;0,137704918
18;4;0,2557377049
18;5;0,262295082
18;6;0,1081967213
18;7;0
18;8;0,337704918
18;9;0,1081967213
18;10;0,0098360656
18;11;0,0229508197
18;12;0,0721311475
18;13;0,0262295082
18;14;0,1442622951
18;15;0,1442622951
18;16;0,137704918
18;17;0,068852459
18;18;0,0295081967
19;1;0,3882352941
19;2;0,1725490196
19;3;0,1176470588
19;4;0,1176470588
19;5;0,2901960784
19;6;0,0588235294
19;7;0,0039215686
19;8;0,1529411765
19;9;0,031372549
19;10;0,0039215686
19;11;0,2274509804
19;12;0,0666666667
19;13;0,0352941176
19;14;0,0823529412
19;15;0,2117647059
19;16;0,2039215686
19;17;0,0392156863
19;18;0,0078431373
20;1;0,7083333333
20;2;0,1666666667
20;3;0
20;4;0
20;5;0,1666666667
20;6;0,2083333333
20;7;0
20;8;0,25
20;9;0
20;10;0,0416666667
20;11;0,0416666667
20;12;0
20;13;0,0833333333
20;14;0,0833333333
20;15;0,375
20;16;0,375
20;17;0,125
20;18;0
21;1;0,2272727273
21;2;0,2272727273
21;3;0,6363636364
21;4;0,3636363636
21;5;0,3181818182
21;6;0,0454545455
21;7;0
21;8;0,0454545455
21;9;0
21;10;0,0454545455
21;11;0,0454545455
21;12;0,0909090909
21;13;0,0454545455
21;14;0,0454545455
21;15;0,2272727273
21;16;0,0909090909
21;17;0,0909090909
21;18;0,0454545455
22;1;0,3535353535
22;2;0,1717171717
22;3;0,037037037
22;4;0,063973064
22;5;0,4713804714
22;6;0,0808080808
22;7;0,0033670034
22;8;0,1851851852
22;9;0,0437710438
22;10;0,0067340067
22;11;0,1043771044
22;12;0,0202020202
22;13;0,037037037
22;14;0,101010101
22;15;0,1952861953
22;16;0,2962962963
22;17;0,0471380471
22;18;0,0134680135
23;1;0,3256578947
23;2;0,1743421053
23;3;0,0427631579
23;4;0,0723684211
23;5;0,3026315789
23;6;0,1776315789
23;7;0,0164473684
23;8;0,2368421053
23;9;0,0921052632
23;10;0,0296052632
23;11;0,0986842105
23;12;0,0164473684
23;13;0,0493421053
23;14;0,0888157895
23;15;0,3651315789
23;16;0,3256578947
23;17;0,0361842105
23;18;0,0065789474
24;1;0,2058823529
24;2;0,1911764706
24;3;0,0294117647
24;4;0,0294117647
24;5;0,5294117647
24;6;0,0955882353
24;7;0,0073529412
24;8;0,4852941176
24;9;0,0441176471
24;10;0,0073529412
24;11;0,0220588235
24;12;0,0514705882
24;13;0,0073529412
24;14;0,2794117647
24;15;0,1029411765
24;16;0,0367647059
24;17;0,0735294118
24;18;0,0220588235
25;1;0,5294117647
25;2;0,3176470588
25;3;0,1058823529
25;4;0,0941176471
25;5;0,3176470588
25;6;0,0235294118
25;7;0,0117647059
25;8;0,2235294118
25;9;0,0705882353
25;10;0,0117647059
25;11;0,0352941176
25;12;0,0117647059
25;13;0,0117647059
25;14;0,0588235294
25;15;0,5058823529
25;16;0,1882352941
25;17;0,1529411765
25;18;0,0117647059
26;1;0,1675
26;2;0,0875
26;3;0,03
26;4;0,0775
26;5;0,5425
26;6;0,03
26;7;0
26;8;0,345
26;9;0,035
26;10;0,0025
26;11;0,0325
26;12;0,035
26;13;0,0325
26;14;0,255
26;15;0,0825
26;16;0,12
26;17;0,035
26;18;0,02
27;1;0,1
27;2;0,1285714286
27;3;0,0428571429
27;4;0,0857142857
27;5;0,3571428571
27;6;0,0857142857
27;7;0
27;8;0,3571428571
27;9;0,1285714286
27;10;0,2
27;11;0,0285714286
27;12;0,0142857143
27;13;0,0571428571
27;14;0,1285714286
27;15;0,0571428571
27;16;0,1142857143
27;17;0,0857142857
27;18;0,0285714286
28;1;0,1775700935
28;2;0,0934579439
28;3;0,0373831776
28;4;0,0560747664
28;5;0,3364485981
28;6;0,0654205607
28;7;0
28;8;0,4299065421
28;9;0,0373831776
28;10;0,0560747664
28;11;0,0560747664
28;12;0,0560747664
28;13;0,046728972
28;14;0,2242990654
28;15;0,1401869159
28;16;0,2056074766
28;17;0,0747663551
28;18;0,0280373832
29;1;0,8333333333
29;2;0,2685185185
29;3;0,0092592593
29;4;0
29;5;0,1018518519
29;6;0,0740740741
29;7;0
29;8;0,2222222222
29;9;0,0277777778
29;10;0,0185185185
29;11;0,0648148148
29;12;0,0092592593
29;13;0,0092592593
29;14;0,0833333333
29;15;0,2685185185
29;16;0,3148148148
29;17;0,1574074074
29;18;0,0277777778
30;1;0,0930232558
30;2;0,023255814
30;3;0,023255814
30;4;0,023255814
30;5;0,1860465116
30;6;0,1395348837
30;7;0,0465116279
30;8;0,6279069767
30;9;0,023255814
30;10;0,023255814
30;11;0,023255814
30;12;0,023255814
30;13;0,0465116279
30;14;0,1395348837
30;15;0,0697674419
30;16;0,1627906977
30;17;0,0465116279
30;18;0
31;1;0,1344537815
31;2;0,0924369748
31;3;0,025210084
31;4;0,0504201681
31;5;0,8907563025
31;6;0,0588235294
31;7;0,0084033613
31;8;0,1764705882
31;9;0,0168067227
31;10;0
31;11;0,0504201681
31;12;0,0588235294
31;13;0,025210084
31;14;0,1848739496
31;15;0,0672268908
31;16;0,0420168067
31;17;0,0420168067
31;18;0,0420168067
32;1;0,1458333333
32;2;0,0416666667
32;3;0,0833333333
32;4;0,0625
32;5;0,2708333333
32;6;0,1041666667
32;7;0
32;8;0,4375
32;9;0,0208333333
32;10;0,0208333333
32;11;0
32;12;0,0625
32;13;0,0208333333
32;14;0,1875
32;15;0,1041666667
32;16;0,4583333333
32;17;0,0833333333
32;18;0,0208333333
33;1;0,179028133
33;2;0,094629156
33;3;0,010230179
33;4;0,0460358056
33;5;0,2122762148
33;6;0,094629156
33;7;0,0076726343
33;8;0,4168797954
33;9;0,0179028133
33;10;0,0281329923
33;11;0,1355498721
33;12;0,0434782609
33;13;0,0434782609
33;14;0,1099744246
33;15;0,1202046036
33;16;0,2250639386
33;17;0,0588235294
33;18;0,0306905371
34;1;0,1036585366
34;2;0,0792682927
34;3;0,0304878049
34;4;0,0548780488
34;5;0,7317073171
34;6;0,0304878049
34;7;0
34;8;0,25
34;9;0,0243902439
34;10;0
34;11;0,0975609756
34;12;0,0243902439
34;13;0,0182926829
34;14;0,3780487805
34;15;0,0426829268
34;16;0,1097560976
34;17;0,012195122
34;18;0,006097561
35;1;0,095959596
35;2;0,0505050505
35;3;0,0505050505
35;4;0,0555555556
35;5;0,3737373737
35;6;0,0353535354
35;7;0
35;8;0,5101010101
35;9;0,0151515152
35;10;0,0101010101
35;11;0,0101010101
35;12;0,1414141414
35;13;0,0555555556
35;14;0,3080808081
35;15;0,0303030303
35;16;0,0909090909
35;17;0,0656565657
35;18;0,0757575758
36;1;0,3504273504
36;2;0,1196581197
36;3;0,056980057
36;4;0,0484330484
36;5;0,3931623932
36;6;0,0883190883
36;7;0,0284900285
36;8;0,3162393162
36;9;0,0256410256
36;10;0,0142450142
36;11;0,0512820513
36;12;0,0227920228
36;13;0,0341880342
36;14;0,1396011396
36;15;0,1937321937
36;16;0,2592592593
36;17;0,1082621083
36;18;0,0284900285
37;1;0,1698113208
37;2;0,1132075472
37;3;0,0566037736
37;4;0,0754716981
37;5;0,5471698113
37;6;0,0188679245
37;7;0
37;8;0,1698113208
37;9;0,0377358491
37;10;0
37;11;0,0754716981
37;12;0,1320754717
37;13;0,0188679245
37;14;0,7169811321
37;15;0,0754716981
37;16;0,0754716981
37;17;0,0943396226
37;18;0
38;1;0,07
38;2;0,04
38;3;0,08
38;4;0,14
38;5;0,49
38;6;0,03
38;7;0,01
38;8;0,44
38;9;0
38;10;0
38;11;0
38;12;0,07
38;13;0,01
38;14;0,61
38;15;0,02
38;16;0,11
38;17;0,02
38;18;0
39;1;0,1935483871
39;2;0,0806451613
39;3;0,0806451613
39;4;0,064516129
39;5;0,4516129032
39;6;0,1129032258
39;7;0
39;8;0,2903225806
39;9;0
39;10;0,0161290323
39;11;0,064516129
39;12;0
39;13;0,0483870968
39;14;0,1290322581
39;15;0,1290322581
39;16;0,1935483871
39;17;0,0161290323
39;18;0
40;1;0,5104166667
40;2;0,6354166667
40;3;0,0104166667
40;4;0,1041666667
40;5;0,1770833333
40;6;0,0208333333
40;7;0
40;8;0,21875
40;9;0,09375
40;10;0,0104166667
40;11;0,0104166667
40;12;0,03125
40;13;0,0104166667
40;14;0,125
40;15;0,25
40;16;0,1041666667
40;17;0,4270833333
40;18;0,0208333333
41;1;0,28
41;2;0,16
41;3;0,08
41;4;0,12
41;5;0,2
41;6;0
41;7;0
41;8;0,36
41;9;0,08
41;10;0
41;11;0,2
41;12;0,04
41;13;0,08
41;14;0,28
41;15;0,24
41;16;0,24
41;17;0,16
41;18;0
42;1;0,5411255411
42;2;0,29004329
42;3;0,0173160173
42;4;0,0476190476
42;5;0,2554112554
42;6;0,0735930736
42;7;0,0043290043
42;8;0,1774891775
42;9;0,0995670996
42;10;0,0043290043
42;11;0,0562770563
42;12;0,012987013
42;13;0,0216450216
42;14;0,0822510823
42;15;0,5194805195
42;16;0,2424242424
42;17;0,0519480519
42;18;0,0173160173
43;1;0,125
43;2;0,0416666667
43;3;0,0833333333
43;4;0,0416666667
43;5;0,625
43;6;0,0416666667
43;7;0
43;8;0,2083333333
43;9;0
43;10;0
43;11;0
43;12;0,0416666667
43;13;0
43;14;0,2916666667
43;15;0,0416666667
43;16;0,1666666667
43;17;0,0416666667
43;18;0
44;1;0,2901554404
44;2;0,3367875648
44;3;0,0932642487
44;4;0,1813471503
44;5;0,3575129534
44;6;0,0414507772
44;7;0
44;8;0,1865284974
44;9;0,1295336788
44;10;0,0103626943
44;11;0,1450777202
44;12;0,0829015544
44;13;0,0518134715
44;14;0,1502590674
44;15;0,2383419689
44;16;0,1658031088
44;17;0,0466321244
44;18;0,0103626943
45;1;0,0437710438
45;2;0,0606060606
45;3;0,0269360269
45;4;0,063973064
45;5;0,7912457912
45;6;0,0134680135
45;7;0
45;8;0,2861952862
45;9;0,0235690236
45;10;0
45;11;0,0168350168
45;12;0,0505050505
45;13;0,0168350168
45;14;0,5050505051
45;15;0,0437710438
45;16;0,0404040404
45;17;0,0235690236
45;18;0,0202020202
46;1;0,0731707317
46;2;0,0487804878
46;3;0
46;4;0
46;5;0,0975609756
46;6;0
46;7;0,0243902439
46;8;0,0975609756
46;9;0,0243902439
46;10;0
46;11;0,8048780488
46;12;0
46;13;0,0731707317
46;14;0
46;15;0,0243902439
46;16;0,2195121951
46;17;0
46;18;0
47;1;0,1363636364
47;2;0,0454545455
47;3;0
47;4;0,0454545455
47;5;0,1363636364
47;6;0,2272727273
47;7;0
47;8;0,9090909091
47;9;0
47;10;0
47;11;0
47;12;0
47;13;0
47;14;0,2727272727
47;15;0
47;16;0,1363636364
47;17;0,0909090909
47;18;0
48;1;0,3193979933
48;2;0,1906354515
48;3;0,0635451505
48;4;0,1454849498
48;5;0,4013377926
48;6;0,0434782609
48;7;0,0050167224
48;8;0,254180602
48;9;0,0585284281
48;10;0,0066889632
48;11;0,0351170569
48;12;0,0618729097
48;13;0,0384615385
48;14;0,1404682274
48;15;0,1739130435
48;16;0,1538461538
48;17;0,0886287625
48;18;0,0401337793
49;1;0,5925925926
49;2;0,25
49;3;0,2222222222
49;4;0,1759259259
49;5;0,1481481481
49;6;0,1203703704
49;7;0,0092592593
49;8;0,2037037037
49;9;0,0277777778
49;10;0,0185185185
49;11;0,037037037
49;12;0,0740740741
49;13;0,0277777778
49;14;0,0925925926
49;15;0,25
49;16;0,2685185185
49;17;0,0925925926
49;18;0
50;1;0,1860465116
50;2;0,1395348837
50;3;0,0697674419
50;4;0,0697674419
50;5;0,3488372093
50;6;0,0465116279
50;7;0
50;8;0,3720930233
50;9;0
50;10;0
50;11;0,0697674419
50;12;0,0465116279
50;13;0,0465116279
50;14;0,1627906977
50;15;0,0930232558
50;16;0,1860465116
50;17;0,023255814
50;18;0,023255814
51;1;0,05
51;2;0
51;3;0,125
51;4;0,15
51;5;0,65
51;6;0,025
51;7;0
51;8;0,325
51;9;0
51;10;0,025
51;11;0,075
51;12;0,05
51;13;0,025
51;14;0,175
51;15;0,075
51;16;0,15
51;17;0
51;18;0
52;1;0,7974683544
52;2;0,1772151899
52;3;0
52;4;0
52;5;0,2405063291
52;6;0,1012658228
52;7;0
52;8;0,2658227848
52;9;0,0126582278
52;10;0
52;11;0,0632911392
52;12;0
52;13;0,0506329114
52;14;0,1012658228
52;15;0,1392405063
52;16;0,417721519
52;17;0,0886075949
52;18;0,0379746835
53;1;0,2280701754
53;2;0,1271929825
53;3;0,0497076023
53;4;0,0847953216
53;5;0,2412280702
53;6;0,0877192982
53;7;0,0014619883
53;8;0,4298245614
53;9;0,0614035088
53;10;0,014619883
53;11;0,1271929825
53;12;0,0657894737
53;13;0,0526315789
53;14;0,1418128655
53;15;0,1988304094
53;16;0,2295321637
53;17;0,0526315789
53;18;0,014619883
54;1;0,05
54;2;0,025
54;3;0,025
54;4;0,075
54;5;0,9
54;6;0,05
54;7;0
54;8;0,275
54;9;0,025
54;10;0
54;11;0,025
54;12;0,025
54;13;0,025
54;14;0,1
54;15;0,05
54;16;0,025
54;17;0,025
54;18;0,1
55;1;0,12
55;2;0,04
55;3;0,12
55;4;0,16
55;5;0,12
55;6;0,12
55;7;0,04
55;8;0,52
55;9;0
55;10;0
55;11;0
55;12;0
55;13;0
55;14;0,12
55;15;0,04
55;16;0,28
55;17;0,16
55;18;0,04
56;1;0,1194029851
56;2;0
56;3;0,0746268657
56;4;0,0895522388
56;5;0,4029850746
56;6;0,1791044776
56;7;0,0149253731
56;8;0,4776119403
56;9;0
56;10;0,0149253731
56;11;0
56;12;0,0298507463
56;13;0,0149253731
56;14;0,1194029851
56;15;0,0149253731
56;16;0,2388059701
56;17;0,1343283582
56;18;0
57;1;0,28125
57;2;0,15625
57;3;0,09375
57;4;0,109375
57;5;0,34375
57;6;0,09375
57;7;0
57;8;0,296875
57;9;0
57;10;0
57;11;0,140625
57;12;0,0625
57;13;0,015625
57;14;0,015625
57;15;0,140625
57;16;0,171875
57;17;0,078125
57;18;0
58;1;0,3775743707
58;2;0,1853546911
58;3;0,0480549199
58;4;0,0732265446
58;5;0,2654462243
58;6;0,0640732265
58;7;0,004576659
58;8;0,3043478261
58;9;0,0411899314
58;10;0,0114416476
58;11;0,1006864989
58;12;0,0366132723
58;13;0,0411899314
58;14;0,1006864989
58;15;0,3501144165
58;16;0,1922196796
58;17;0,0800915332
58;18;0,0160183066
59;1;0,0845070423
59;2;0,0563380282
59;3;0,014084507
59;4;0,0328638498
59;5;0,2488262911
59;6;0,0516431925
59;7;0,0046948357
59;8;0,5399061033
59;9;0,0093896714
59;10;0,0422535211
59;11;0,0375586854
59;12;0,1408450704
59;13;0,0516431925
59;14;0,2910798122
59;15;0,0751173709
59;16;0,0985915493
59;17;0,1267605634
59;18;0,0281690141
60;1;0,3285714286
60;2;0,4142857143
60;3;0,0285714286
60;4;0,1142857143
60;5;0,3714285714
60;6;0,1142857143
60;7;0
60;8;0,1714285714
60;9;0,0571428571
60;10;0,0285714286
60;11;0,0428571429
60;12;0
60;13;0,3
60;14;0,1571428571
60;15;0,1714285714
60;16;0,2714285714
60;17;0,0571428571
60;18;0,0285714286
61;1;0,4166666667
61;2;0,1388888889
61;3;0,0277777778
61;4;0,0555555556
61;5;0,3611111111
61;6;0,0555555556
61;7;0
61;8;0,1388888889
61;9;0,0277777778
61;10;0
61;11;0,1111111111
61;12;0
61;13;0,0277777778
61;14;0,0833333333
61;15;0,1666666667
61;16;0,2222222222
61;17;0,0277777778
61;18;0
62;1;0,1666666667
62;2;0,0903614458
62;3;0,0140562249
62;4;0,0220883534
62;5;0,3192771084
62;6;0,0843373494
62;7;0,0060240964
62;8;0,4859437751
62;9;0,0220883534
62;10;0,0361445783
62;11;0,0321285141
62;12;0,0401606426
62;13;0,0562248996
62;14;0,1947791165
62;15;0,1064257028
62;16;0,1646586345
62;17;0,0602409639
62;18;0,0261044177
63;1;0,1530612245
63;2;0,0306122449
63;3;0,0510204082
63;4;0,0408163265
63;5;0,4081632653
63;6;0,0510204082
63;7;0,0204081633
63;8;0,3673469388
63;9;0
63;10;0,0204081633
63;11;0,1326530612
63;12;0
63;13;0,0306122449
63;14;0,0918367347
63;15;0,112244898
63;16;0,2448979592
63;17;0,0510204082
63;18;0
64;1;0,5555555556
64;2;0,2962962963
64;3;0,037037037
64;4;0
64;5;0,1851851852
64;6;0
64;7;0
64;8;0,2592592593
64;9;0
64;10;0
64;11;0,2222222222
64;12;0,037037037
64;13;0,0740740741
64;14;0,037037037
64;15;0,1851851852
64;16;0,3333333333
64;17;0,1111111111
64;18;0
65;1;0,479338843
65;2;0,2809917355
65;3;0,041322314
65;4;0,0661157025
65;5;0,2892561983
65;6;0,0743801653
65;7;0,0082644628
65;8;0,3636363636
65;9;0,0247933884
65;10;0,0082644628
65;11;0,0082644628
65;12;0,041322314
65;13;0,0165289256
65;14;0,132231405
65;15;0,1570247934
65;16;0,2396694215
65;17;0,132231405
65;18;0
66;1;0,2692307692
66;2;0,2307692308
66;3;0,0384615385
66;4;0,1538461538
66;5;0,4230769231
66;6;0
66;7;0
66;8;0,4230769231
66;9;0,0384615385
66;10;0
66;11;0,0384615385
66;12;0,1538461538
66;13;0
66;14;0,0384615385
66;15;0,1538461538
66;16;0,0769230769
66;17;0,2692307692
66;18;0
67;1;0,078125
67;2;0,046875
67;3;0
67;4;0
67;5;0,203125
67;6;0,109375
67;7;0
67;8;0,84375
67;9;0
67;10;0,015625
67;11;0,03125
67;12;0,015625
67;13;0
67;14;0,15625
67;15;0,03125
67;16;0,09375
67;17;0,140625
67;18;0,015625
68;1;0,0972222222
68;2;0,0416666667
68;3;0,0694444444
68;4;0,0833333333
68;5;0,7361111111
68;6;0,0555555556
68;7;0,0138888889
68;8;0,2916666667
68;9;0,0277777778
68;10;0
68;11;0,0416666667
68;12;0,0833333333
68;13;0,0138888889
68;14;0,1944444444
68;15;0,0555555556
68;16;0,0416666667
68;17;0,0277777778
68;18;0,0694444444
69;1;0,0769230769
69;2;0,0461538462
69;3;0
69;4;0
69;5;0,1538461538
69;6;0,0615384615
69;7;0
69;8;0,9692307692
69;9;0
69;10;0
69;11;0
69;12;0
69;13;0
69;14;0,2153846154
69;15;0,0461538462
69;16;0,0923076923
69;17;0,1076923077
69;18;0,0153846154
70;1;0,1851851852
70;2;0,0740740741
70;3;0,1111111111
70;4;0,1111111111
70;5;0,4074074074
70;6;0,0555555556
70;7;0
70;8;0,3148148148
70;9;0,0185185185
70;10;0,0185185185
70;11;0,0925925926
70;12;0,037037037
70;13;0,037037037
70;14;0,0740740741
70;15;0,1111111111
70;16;0,2222222222
70;17;0,037037037
70;18;0
71;1;0,3103448276
71;2;0,2068965517
71;3;0
71;4;0
71;5;0,2413793103
71;6;0,1034482759
71;7;0
71;8;0,3103448276
71;9;0
71;10;0,0344827586
71;11;0,0689655172
71;12;0,0344827586
71;13;0,0689655172
71;14;0,0344827586
71;15;0,1034482759
71;16;0,2068965517
71;17;0,0344827586
71;18;0
72;1;0,1860465116
72;2;0,0930232558
72;3;0
72;4;0
72;5;0,6046511628
72;6;0,0697674419
72;7;0
72;8;0,511627907
72;9;0,023255814
72;10;0
72;11;0
72;12;0
72;13;0
72;14;0,2325581395
72;15;0,0930232558
72;16;0,1395348837
72;17;0,0930232558
72;18;0,023255814
73;1;0,5921568627
73;2;0,2745098039
73;3;0,0352941176
73;4;0,0705882353
73;5;0,3725490196
73;6;0,0784313725
73;7;0
73;8;0,1294117647
73;9;0,0431372549
73;10;0
73;11;0,0745098039
73;12;0,0235294118
73;13;0,0235294118
73;14;0,0666666667
73;15;0,3137254902
73;16;0,262745098
73;17;0,0705882353
73;18;0,0156862745
74;1;0,0697674419
74;2;0
74;3;0
74;4;0,0465116279
74;5;0,3255813953
74;6;0,2790697674
74;7;0,023255814
74;8;0,511627907
74;9;0
74;10;0,1395348837
74;11;0
74;12;0,0930232558
74;13;0,2790697674
74;14;0,1162790698
74;15;0
74;16;0,2790697674
74;17;0,0465116279
74;18;0,023255814
75;1;0,1028571429
75;2;0,2628571429
75;3;0,3542857143
75;4;0,7657142857
75;5;0,4742857143
75;6;0
75;7;0
75;8;0,1085714286
75;9;0,1257142857
75;10;0
75;11;0
75;12;0,1657142857
75;13;0,0171428571
75;14;0,0628571429
75;15;0,1142857143
75;16;0,0342857143
75;17;0,0285714286
75;18;0,0057142857
76;1;0,275862069
76;2;0,0114942529
76;3;0,0804597701
76;4;0,0229885057
76;5;0,275862069
76;6;0,183908046
76;7;0
76;8;0,5517241379
76;9;0
76;10;0,0114942529
76;11;0
76;12;0
76;13;0,0344827586
76;14;0,1149425287
76;15;0,0689655172
76;16;0,2413793103
76;17;0,0344827586
76;18;0
77;1;0,1025641026
77;2;0,0256410256
77;3;0,0512820513
77;4;0,0256410256
77;5;0,4358974359
77;6;0
77;7;0
77;8;0,4358974359
77;9;0
77;10;0
77;11;0,0769230769
77;12;0
77;13;0
77;14;0,1025641026
77;15;0,0256410256
77;16;0,1282051282
77;17;0,0512820513
77;18;0
78;1;0,0071428571
78;2;0,05
78;3;0,15
78;4;0,1928571429
78;5;0,7571428571
78;6;0,0142857143
78;7;0
78;8;0,2285714286
78;9;0,0285714286
78;10;0
78;11;0
78;12;0,3071428571
78;13;0,0071428571
78;14;0,2285714286
78;15;0,0214285714
78;16;0,0142857143
78;17;0,0214285714
78;18;0,0071428571
79;1;0,1935483871
79;2;0,0322580645
79;3;0,0967741935
79;4;0,0967741935
79;5;0,1935483871
79;6;0,1290322581
79;7;0
79;8;0,3870967742
79;9;0,0322580645
79;10;0,064516129
79;11;0,0967741935
79;12;0,0322580645
