23;14;0,0136099955
23;15;0,0572289157
23;16;0,0578759482
23;17;0,0049977689
23;18;0,0007809014
24;1;0,0300772627
24;2;0,0267660044
24;3;0,0039735099
24;4;0,0034216336
24;5;0,1364238411
24;6;0,0146247241
24;7;0,0016556291
24;8;0,1200331126
24;9;0,0068984547
24;10;0,0011037528
24;11;0,0041390728
24;12;0,0067328918
24;13;0,0011037528
24;14;0,0517108168
24;15;0,0190397351
24;16;0,0071743929
24;17;0,0124172185
24;18;0,0030353201
25;1;0,0686403509
25;2;0,0364766082
25;3;0,0124269006
25;4;0,0105994152
25;5;0,0551900585
25;6;0,0036549708
25;7;0,0043859649
25;8;0,0465643275
25;9;0,0073099415
25;10;0,0014619883
25;11;0,0065789474
25;12;0,0010964912
25;13;0,0014619883
25;14;0,0078216374
25;15;0,0627923977
25;16;0,0277777778
25;17;0,0171052632
25;18;0,0014619883
26;1;0,0353411054
26;2;0,014917962
26;3;0,0052677029
26;4;0,0154576857
26;5;0,1884930915
26;6;0,0059369603
26;7;0
26;8;0,1083117444
26;9;0,0062392055
26;10;0,0004317789
26;11;0,0096070812
26;12;0,0069516408
26;13;0,006044905
26;14;0,0587651123
26;15;0,0143350604
26;16;0,030224525
26;17;0,006843696
26;18;0,0049654577
27;1;0,0226190476
27;2;0,0285714286
27;3;0,006547619
27;4;0,0125
27;5;0,1196428571
27;6;0,0172619048
27;7;0
27;8;0,1148809524
27;9;0,0196428571
27;10;0,0505952381
27;11;0,0107142857
27;12;0,0023809524
27;13;0,0113095238
27;14;0,0255952381
27;15;0,0107142857
27;16;0,0220238095
27;17;0,0202380952
27;18;0,0047619048
28;1;0,0318649046
28;2;0,013876652
28;3;0,006020558
28;4;0,0082232012
28;5;0,0941262849
28;6;0,0106461087
28;7;0
28;8;0,1290014684
28;9;0,0066079295
28;10;0,0088105727
28;11;0,013215859
28;12;0,0089574156
28;13;0,0091776799
28;14;0,0432452276
28;15;0,0219530103
28;16;0,0458883994
28;17;0,012041116
28;18;0,0077092511
29;1;0,1544609665
29;2;0,03488228
29;3;0,0007434944
29;4;0
29;5;0,0149938042
29;6;0,010842627
29;7;0
29;8;0,0394671623
29;9;0,0030978934
29;10;0,0030978934
29;11;0,0083023544
29;12;0,0012391574
29;13;0,0012391574
29;14;0,0103469641
29;15;0,0401486989
29;16;0,053283767
29;17;0,0213135068
29;18;0,0040272615
30;1;0,018018018
30;2;0,0067567568
30;3;0,0135135135
30;4;0,0033783784
30;5;0,0788288288
30;6;0,0326576577
30;7;0,027027027
30;8;0,2601351351
30;9;0,0033783784
30;10;0,0033783784
30;11;0,0135135135
30;12;0,0045045045
30;13;0,0101351351
30;14;0,0382882883
30;15;0,0123873874
30;16;0,0439189189
30;17;0,0112612613
30;18;0
31;1;0,0236467236
31;2;0,014031339
31;3;0,0033475783
31;4;0,0086894587
31;5;0,2960826211
31;6;0,0117521368
31;7;0,0021367521
31;8;0,0413105413
31;9;0,0032051282
31;10;0
31;11;0,0131766382
31;12;0,0136752137
31;13;0,0039173789
31;14;0,038034188
31;15;0,0118945869
31;16;0,0064102564
31;17;0,0065527066
31;18;0,0106837607
32;1;0,0253267974
32;2;0,0057189542
32;3;0,0147058824
32;4;0,0098039216
32;5;0,0833333333
32;6;0,0179738562
32;7;0
32;8;0,1053921569
32;9;0,0024509804
32;10;0,0024509804
32;11;0
32;12;0,0114379085
32;13;0,0024509804
32;14;0,0400326797
32;15;0,0171568627
32;16;0,114379085
32;17;0,0155228758
32;18;0,0024509804
33;1;0,0397680764
33;2;0,0175989086
33;3;0,0016371078
33;4;0,0097089586
33;5;0,0717826285
33;6;0,0205775352
33;7;0,0034106412
33;8;0,1469304229
33;9;0,0032969532
33;10;0,0071623465
33;11;0,051159618
33;12;0,0103910869
33;13;0,011482492
33;14;0,024533879
33;15;0,0285129604
33;16;0,0615052296
33;17;0,0121418827
33;18;0,0118235562
34;1;0,0164118247
34;2;0,0121814475
34;3;0,0057084608
34;4;0,0083588175
34;5;0,2305810398
34;6;0,004587156
34;7;0
34;8;0,0655963303
34;9;0,0039245668
34;10;0
34;11;0,0313455657
34;12;0,0034148828
34;13;0,003058104
34;14;0,0829255861
34;15;0,0075942915
34;16;0,0226809378
34;17;0,0016309888
34;18;0,001529052
35;1;0,0185848252
35;2;0,0072037511
35;3;0,008056266
35;4;0,0082693947
35;5;0,1001278772
35;6;0,0068201194
35;7;0
35;8;0,1687553282
35;9;0,0021312873
35;10;0,0021312873
35;11;0,0025575448
35;12;0,0346973572
35;13;0,0103154305
35;14;0,0700341006
35;15;0,0050724638
35;16;0,0199062234
35;17;0,012745098
35;18;0,0289855072
36;1;0,0587083333
36;2;0,016375
36;3;0,00925
36;4;0,00775
36;5;0,1074375
36;6;0,01375
36;7;0,010625
36;8;0,0682083333
36;9;0,0032291667
36;10;0,0020833333
36;11;0,0086875
36;12;0,003375
36;13;0,0044166667
36;14;0,0230416667
36;15;0,0291875
36;16;0,0466041667
36;17;0,0188333333
36;18;0,0071875
37;1;0,0227513228
37;2;0,0134920635
37;3;0,0058201058
37;4;0,0097883598
37;5;0,1149470899
37;6;0,003968254
37;7;0
37;8;0,0357142857
37;9;0,0046296296
37;10;0
37;11;0,0277777778
37;12;0,0203703704
37;13;0,0026455026
37;14;0,1257936508
37;15;0,0088624339
37;16;0,0119047619
37;17;0,0121693122
37;18;0
38;1;0,0112928349
38;2;0,0058411215
38;3;0,0124610592
38;4;0,0249221184
38;5;0,113317757
38;6;0,0062305296
38;7;0,0046728972
38;8;0,1144859813
38;9;0
38;10;0
38;11;0
38;12;0,0109034268
38;13;0,0015576324
38;14;0,1335669782
38;15;0,0027258567
38;16;0,0221962617
38;17;0,0031152648
38;18;0
39;1;0,0438218391
39;2;0,0150862069
39;3;0,0158045977
39;4;0,0129310345
39;5;0,1587643678
39;6;0,0287356322
39;7;0
39;8;0,1048850575
39;9;0
39;10;0,0021551724
39;11;0,0201149425
39;12;0
39;13;0,007183908
39;14;0,033045977
39;15;0,0380747126
39;16;0,0510057471
39;17;0,0028735632
39;18;0
40;1;0,0650314465
40;2;0,0882389937
40;3;0,0012578616
40;4;0,0122012579
40;5;0,0210062893
40;6;0,0028301887
40;7;0
40;8;0,0309433962
40;9;0,0096855346
40;10;0,0012578616
40;11;0,0012578616
40;12;0,0034591195
40;13;0,0012578616
40;14;0,0134591195
40;15;0,0286792453
40;16;0,0122641509
40;17;0,066918239
40;18;0,0025157233
41;1;0,0314814815
41;2;0,0142857143
41;3;0,0132275132
41;4;0,0211640212
41;5;0,0489417989
41;6;0
41;7;0
41;8;0,0666666667
41;9;0,0079365079
41;10;0
41;11;0,0423280423
41;12;0,0052910053
41;13;0,0105820106
41;14;0,0455026455
41;15;0,0261904762
41;16;0,0462962963
41;17;0,0169312169
41;18;0
42;1;0,0865174986
42;2;0,0370338497
42;3;0,0019219736
42;4;0,0055938038
42;5;0,0572289157
42;6;0,0091795754
42;7;0,0008605852
42;8;0,0337636259
42;9;0,012908778
42;10;0,0008605852
42;11;0,0090935169
42;12;0,0015777395
42;13;0,0028686173
42;14;0,0106712565
42;15;0,0825014343
42;16;0,0355708548
42;17;0,0069994263
42;18;0,0024383247
43;1;0,0297619048
43;2;0,005952381
43;3;0,0198412698
43;4;0,0079365079
43;5;0,2242063492
43;6;0,0119047619
43;7;0
43;8;0,0952380952
43;9;0
43;10;0
43;11;0
43;12;0,0119047619
43;13;0
43;14;0,0734126984
43;15;0,0119047619
43;16;0,0714285714
43;17;0,0079365079
43;18;0
44;1;0,0384430727
44;2;0,0458847737
44;3;0,0134430727
44;4;0,0270576132
44;5;0,0663923182
44;6;0,005829904
44;7;0
44;8;0,0376200274
44;9;0,0179012346
44;10;0,0013717421
44;11;0,0362482853
44;12;0,0106995885
44;13;0,0078875171
44;14;0,022085048
44;15;0,0330246914
44;16;0,0257201646
44;17;0,006138546
44;18;0,0013717421
45;1;0,0058139535
45;2;0,0085548173
45;3;0,003986711
45;4;0,0106866002
45;5;0,238538206
45;6;0,0026301218
45;7;0
45;8;0,0650609081
45;9;0,0044850498
45;10;0
45;11;0,0034606866
45;12;0,0088316722
45;13;0,0029069767
45;14;0,1157807309
45;15;0,0082225914
45;16;0,0065060908
45;17;0,0041528239
45;18;0,0037375415
46;1;0,0245901639
46;2;0,0081967213
46;3;0
46;4;0
46;5;0,0368852459
46;6;0
46;7;0,0163934426
46;8;0,0409836066
46;9;0,0040983607
46;10;0
46;11;0,4549180328
46;12;0
46;13;0,0163934426
46;14;0
46;15;0,0040983607
46;16;0,0655737705
46;17;0
46;18;0
47;1;0,0208333333
47;2;0,0056818182
47;3;0
47;4;0,0075757576
47;5;0,0246212121
47;6;0,0454545455
47;7;0
47;8;0,2803030303
47;9;0
47;10;0
47;11;0
47;12;0
47;13;0
47;14;0,0625
47;15;0
47;16;0,0303030303
47;17;0,0227272727
47;18;0
48;1;0,0589733936
48;2;0,0293674699
48;3;0,0103037149
48;4;0,0246987952
48;5;0,1122991968
48;6;0,0073418675
48;7;0,0018825301
48;8;0,0627133534
48;9;0,0084588353
48;10;0,0011922691
48;11;0,0072791165
48;12;0,0112198795
48;13;0,0068398594
48;14;0,0254643574
48;15;0,028627008
48;16;0,0277359438
48;17;0,0154241968
48;18;0,0104794177
49;1;0,0872340426
49;2;0,0276595745
49;3;0,0336288416
49;4;0,0256501182
49;5;0,019858156
49;6;0,0174349882
49;7;0,0035460993
49;8;0,0414893617
49;9;0,0029550827
49;10;0,0029550827
49;11;0,0069148936
49;12;0,0091016548
49;13;0,0041371158
49;14;0,0123522459
49;15;0,0325650118
49;16;0,0440307329
49;17;0,011465721
49;18;0
50;1;0,0462962963
50;2;0,0339506173
50;3;0,0144032922
50;4;0,0144032922
50;5;0,1399176955
50;6;0,012345679
50;7;0
50;8;0,1203703704
50;9;0
50;10;0
50;11;0,0164609053
50;12;0,0102880658
50;13;0,0082304527
50;14;0,0401234568
50;15;0,0195473251
50;16;0,0483539095
50;17;0,0030864198
50;18;0,0030864198
51;1;0,0109649123
51;2;0
51;3;0,0230263158
51;4;0,0274122807
51;5;0,2291666667
51;6;0,0032894737
51;7;0
51;8;0,0921052632
51;9;0
51;10;0,0032894737
51;11;0,0263157895
51;12;0,0076754386
51;13;0,0032894737
51;14;0,0416666667
51;15;0,0175438596
51;16;0,0405701754
51;17;0
51;18;0
52;1;0,1342639594
52;2;0,0207275804
52;3;0
52;4;0
52;5;0,0568527919
52;6;0,0120135364
52;7;0
52;8;0,0473773266
52;9;0,0012690355
52;10;0
52;11;0,0082064298
52;12;0
52;13;0,0063451777
52;14;0,0143824027
52;15;0,0160744501
52;16;0,0661590525
52;17;0,0122673435
52;18;0,0050761421
53;1;0,0366424002
53;2;0,0176924774
53;3;0,0068718288
53;4;0,0118905802
53;5;0,0497683653
53;6;0,0146922568
53;7;0,0006618134
53;8;0,1248290315
53;9;0,0090668432
53;10;0,0028678579
53;11;0,036190161
53;12;0,0114273108
53;13;0,0097065961
53;14;0,0256011471
53;15;0,0348775645
53;16;0,0478601368
53;17;0,0089455107
53;18;0,0030884624
54;1;0,0081018519
54;2;0,0034722222
54;3;0,0046296296
54;4;0,0162037037
54;5;0,3310185185
54;6;0,0115740741
54;7;0
54;8;0,0810185185
54;9;0,0034722222
54;10;0
54;11;0,0069444444
54;12;0,0069444444
54;13;0,0046296296
54;14;0,025462963
54;15;0,0173611111
54;16;0,0046296296
54;17;0,0069444444
54;18;0,0231481481
55;1;0,024822695
55;2;0,0106382979
55;3;0,0283687943
55;4;0,0390070922
55;5;0,024822695
55;6;0,0319148936
55;7;0,0212765957
55;8;0,1737588652
55;9;0
55;10;0
55;11;0
55;12;0
55;13;0
55;14;0,024822695
55;15;0,0070921986
55;16;0,0921985816
55;17;0,0319148936
55;18;0,0212765957
56;1;0,023255814
56;2;0
56;3;0,0122739018
56;4;0,0148578811
56;5;0,1427648579
56;6;0,0445736434
56;7;0,007751938
56;8;0,1485788114
56;9;0
56;10;0,0019379845
56;11;0
56;12;0,0045219638
56;13;0,0019379845
56;14;0,0271317829
56;15;0,0025839793
56;16;0,061369509
56;17;0,0258397933
56;18;0
57;1;0,0584635417
57;2;0,0263020833
57;3;0,0188802083
57;4;0,02734375
57;5;0,112890625
57;6;0,0197916667
57;7;0
57;8;0,0875
57;9;0
57;10;0
57;11;0,042578125
57;12;0,0110677083
57;13;0,0026041667
57;14;0,0026041667
57;15;0,0282552083
57;16;0,0471354167
57;17;0,0145833333
57;18;0
58;1;0,0642381903
58;2;0,0261144378
58;3;0,0084331337
58;4;0,0121756487
58;5;0,0663838989
58;6;0,0102628077
58;7;0,001497006
58;8;0,077827678
58;9;0,0055222888
58;10;0,002079175
58;11;0,0217232202
58;12;0,005489022
58;13;0,0072687957
58;14;0,0165335995
58;15;0,0610445775
58;16;0,0340818363
58;17;0,0130405855
58;18;0,002411843
59;1;0,0145631068
59;2;0,0125404531
59;3;0,0021035599
59;4;0,0053398058
59;5;0,0648058252
59;6;0,0107200647
59;7;0,0024271845
59;8;0,1834546926
59;9;0,0012135922
59;10;0,0088996764
59;11;0,0127427184
59;12;0,0381067961
59;13;0,0125404531
59;14;0,0674352751
59;15;0,0175970874
59;16;0,0238673139
59;17;0,0297330097
59;18;0,0088996764
60;1;0,0380824373
60;2;0,0515232975
60;3;0,0035842294
60;4;0,0156810036
60;5;0,0815412186
60;6;0,0134408602
60;7;0
60;8;0,0241935484
60;9;0,0076164875
60;10;0,002688172
60;11;0,0044802867
60;12;0
60;13;0,0452508961
60;14;0,0197132616
60;15;0,0197132616
60;16;0,0353942652
60;17;0,0098566308
60;18;0,0035842294
61;1;0,1069651741
61;2;0,0273631841
61;3;0,0074626866
61;4;0,0149253731
61;5;0,1567164179
61;6;0,0149253731
61;7;0
61;8;0,0422885572
61;9;0,0049751244
61;10;0
61;11;0,0323383085
61;12;0
61;13;0,0049751244
61;14;0,0223880597
61;15;0,0373134328
61;16;0,0597014925
61;17;0,0049751244
61;18;0
62;1;0,0327083333
62;2;0,0178125
62;3;0,0029513889
62;4;0,0040277778
62;5;0,0994270833
62;6;0,0171875
62;7;0,0015625
62;8;0,1646180556
62;9;0,0040277778
62;10;0,00859375
62;11;0,0100694444
62;12;0,01015625
62;13;0,0127604167
62;14;0,0459548611
62;15;0,0218055556
62;16;0,0434027778
62;17;0,0127430556
62;18;0,0089409722
63;1;0,0307909605
63;2;0,0056497175
63;3;0,011299435
63;4;0,0094161959
63;5;0,1541431262
63;6;0,0124293785
63;7;0,011299435
63;8;0,1403013183
63;9;0
63;10;0,0047080979
63;11;0,0359698682
63;12;0
63;13;0,0065913371
63;14;0,0225988701
63;15;0,0258945386
63;16;0,0722222222
63;17;0,0103578154
63;18;0
64;1;0,0896825397
64;2;0,046031746
64;3;0,0079365079
64;4;0
64;5;0,0402116402
64;6;0
64;7;0
64;8;0,0661375661
64;9;0
64;10;0
64;11;0,0441798942
64;12;0,0079365079
64;13;0,0105820106
64;14;0,0031746032
64;15;0,0235449735
64;16;0,0753968254
64;17;0,0137566138
64;18;0
65;1;0,0826923077
65;2;0,0395687646
65;3;0,0055361305
65;4;0,0093240093
65;5;0,0606060606
65;6;0,0116550117
65;7;0,0034965035
65;8;0,0831585082
65;9;0,0026223776
65;10;0,0011655012
65;11;0,0017482517
65;12;0,0055361305
65;13;0,0029137529
65;14;0,0199300699
65;15;0,0206293706
65;16;0,0504079254
65;17;0,0220862471
65;18;0
66;1;0,0394444444
66;2;0,0338888889
66;3;0,0055555556
66;4;0,025
66;5;0,1208333333
66;6;0
66;7;0
66;8;0,0922222222
66;9;0,0055555556
66;10;0
66;11;0,0041666667
66;12;0,0236111111
66;13;0
66;14;0,0055555556
66;15;0,0213888889
66;16;0,0138888889
66;17;0,0422222222
66;18;0
67;1;0,0153508772
67;2;0,0102339181
67;3;0
67;4;0
67;5;0,0687134503
67;6;0,0248538012
67;7;0
67;8;0,3230994152
67;9;0
67;10;0,0021929825
67;11;0,0131578947
67;12;0,0043859649
67;13;0
67;14;0,0350877193
67;15;0,0073099415
67;16;0,0204678363
67;17;0,0321637427
67;18;0,0043859649
68;1;0,0196428571
68;2;0,0071428571
68;3;0,0113095238
68;4;0,0142857143
68;5;0,2238095238
68;6;0,0119047619
68;7;0,0035714286
68;8;0,0857142857
68;9;0,0053571429
68;10;0
68;11;0,0089285714
68;12;0,0214285714
68;13;0,0035714286
68;14;0,0470238095
68;15;0,0125
68;16;0,0130952381
68;17;0,005952381
68;18;0,019047619
69;1;0,016091954
69;2;0,008908046
69;3;0
69;4;0
69;5;0,0416666667
69;6;0,0150862069
69;7;0
69;8;0,3702586207
69;9;0
69;10;0
69;11;0
69;12;0
69;13;0
69;14;0,055316092
69;15;0,008908046
69;16;0,0208333333
69;17;0,0204022989
69;18;0,0028735632
70;1;0,0404530744
70;2;0,0113268608
70;3;0,0226537217
70;4;0,0226537217
70;5;0,142394822
70;6;0,0194174757
70;7;0
70;8;0,1084142395
70;9;0,0024271845
70;10;0,003236246
70;11;0,0258899676
70;12;0,0080906149
70;13;0,0064724919
70;14;0,0194174757
70;15;0,0275080906
70;16;0,0558252427
70;17;0,0080906149
70;18;0
71;1;0,091503268
71;2;0,045751634
71;3;0
71;4;0
71;5;0,1274509804
71;6;0,0245098039
71;7;0
71;8;0,1274509804
71;9;0
71;10;0,0049019608
71;11;0,0294117647
71;12;0,0098039216
71;13;0,0114379085
71;14;0,0098039216
71;15;0,0196078431
71;16;0,0571895425
71;17;0,0098039216
71;18;0
72;1;0,0312734082
72;2;0,0125468165
72;3;0
72;4;0
72;5;0,1601123596
72;6;0,0149812734
72;7;0
72;8;0,1423220974
72;9;0,0037453184
72;10;0
72;11;0
72;12;0
72;13;0
72;14;0,0453183521
72;15;0,0144194757
72;16;0,0411985019
72;17;0,0134831461
72;18;0,0037453184
73;1;0,0965544872
73;2;0,0372596154
73;3;0,0059294872
73;4;0,0093215812
73;5;0,0932959402
73;6;0,0096688034
73;7;0
73;8;0,0227564103
73;9;0,0056623932
73;10;0
73;11;0,0126602564
73;12;0,002857906
73;13;0,0026709402
73;14;0,0091880342
73;15;0,046340812
73;16;0,0428418803
73;17;0,009241453
73;18;0,0024038462
74;1;0,0104166667
74;2;0
74;3;0
74;4;0,0069444444
74;5;0,0685763889
74;6;0,0512152778
74;7;0,0104166667
74;8;0,1319444444
74;9;0
74;10;0,0243055556
74;11;0
74;12;0,0173611111
74;13;0,0512152778
74;14;0,0190972222
74;15;0
74;16;0,0460069444
74;17;0,0069444444
74;18;0,0034722222
75;1;0,0118373275
75;2;0,0335511983
75;3;0,0513798112
75;4;0,1167029775
75;5;0,088671024
75;6;0
75;7;0
75;8;0,016594045
75;9;0,0135439361
75;10;0
75;11;0
75;12;0,019644154
75;13;0,0019970951
75;14;0,0073710966
75;15;0,0125635439
75;16;0,0039941903
75;17;0,0026870007
75;18;0,0007262164
76;1;0,0642570281
76;2;0,0020080321
76;3;0,0210843373
76;4;0,0040160643
76;5;0,0833333333
76;6;0,0401606426
76;7;0
76;8;0,1892570281
76;9;0
76;10;0,0015060241
76;11;0
76;12;0
76;13;0,0075301205
76;14;0,0266064257
76;15;0,0170682731
76;16;0,0602409639
76;17;0,0070281124
76;18;0
77;1;0,0292397661
77;2;0,0058479532
77;3;0,014619883
77;4;0,0058479532
77;5;0,2222222222
77;6;0
77;7;0
77;8;0,2514619883
77;9;0
77;10;0
77;11;0,0321637427
77;12;0
77;13;0
77;14;0,0350877193
