18;8;103
18;9;33
18;10;3
18;11;7
18;12;22
18;13;8
18;14;44
18;15;44
18;16;42
18;17;21
18;18;9
19;1;99
19;2;44
19;3;30
19;4;30
19;5;74
19;6;15
19;7;1
19;8;39
19;9;8
19;10;1
19;11;58
19;12;17
19;13;9
19;14;21
19;15;54
19;16;52
19;17;10
19;18;2
20;1;17
20;2;4
20;3;0
20;4;0
20;5;4
20;6;5
20;7;0
20;8;6
20;9;0
20;10;1
20;11;1
20;12;0
20;13;2
20;14;2
20;15;9
20;16;9
20;17;3
20;18;0
21;1;5
21;2;5
21;3;14
21;4;8
21;5;7
21;6;1
21;7;0
21;8;1
21;9;0
21;10;1
21;11;1
21;12;2
21;13;1
21;14;1
21;15;5
21;16;2
21;17;2
21;18;1
22;1;105
22;2;51
22;3;11
22;4;19
22;5;140
22;6;24
22;7;1
22;8;55
22;9;13
22;10;2
22;11;31
22;12;6
22;13;11
22;14;30
22;15;58
22;16;88
22;17;14
22;18;4
23;1;99
23;2;53
23;3;13
23;4;22
23;5;92
23;6;54
23;7;5
23;8;72
23;9;28
23;10;9
23;11;30
23;12;5
23;13;15
23;14;27
23;15;111
23;16;99
23;17;11
23;18;2
24;1;28
24;2;26
24;3;4
24;4;4
24;5;72
24;6;13
24;7;1
24;8;66
24;9;6
24;10;1
24;11;3
24;12;7
24;13;1
24;14;38
24;15;14
24;16;5
24;17;10
24;18;3
25;1;45
25;2;27
25;3;9
25;4;8
25;5;27
25;6;2
25;7;1
25;8;19
25;9;6
25;10;1
25;11;3
25;12;1
25;13;1
25;14;5
25;15;43
25;16;16
25;17;13
25;18;1
26;1;67
26;2;35
26;3;12
26;4;31
26;5;217
26;6;12
26;7;0
26;8;138
26;9;14
26;10;1
26;11;13
26;12;14
26;13;13
26;14;102
26;15;33
26;16;48
26;17;14
26;18;8
27;1;7
27;2;9
27;3;3
27;4;6
27;5;25
27;6;6
27;7;0
27;8;25
27;9;9
27;10;14
27;11;2
27;12;1
27;13;4
27;14;9
27;15;4
27;16;8
27;17;6
27;18;2
28;1;19
28;2;10
28;3;4
28;4;6
28;5;36
28;6;7
28;7;0
28;8;46
28;9;4
28;10;6
28;11;6
28;12;6
28;13;5
28;14;24
28;15;15
28;16;22
28;17;8
28;18;3
29;1;90
29;2;29
29;3;1
29;4;0
29;5;11
29;6;8
29;7;0
29;8;24
29;9;3
29;10;2
29;11;7
29;12;1
29;13;1
29;14;9
29;15;29
29;16;34
29;17;17
29;18;3
30;1;4
30;2;1
30;3;1
30;4;1
30;5;8
30;6;6
30;7;2
30;8;27
30;9;1
30;10;1
30;11;1
30;12;1
30;13;2
30;14;6
30;15;3
30;16;7
30;17;2
30;18;0
31;1;16
31;2;11
31;3;3
31;4;6
31;5;106
31;6;7
31;7;1
31;8;21
31;9;2
31;10;0
31;11;6
31;12;7
31;13;3
31;14;22
31;15;8
31;16;5
31;17;5
31;18;5
32;1;7
32;2;2
32;3;4
32;4;3
32;5;13
32;6;5
32;7;0
32;8;21
32;9;1
32;10;1
32;11;0
32;12;3
32;13;1
32;14;9
32;15;5
32;16;22
32;17;4
32;18;1
33;1;70
33;2;37
33;3;4
33;4;18
33;5;83
33;6;37
33;7;3
33;8;163
33;9;7
33;10;11
33;11;53
33;12;17
33;13;17
33;14;43
33;15;47
33;16;88
33;17;23
33;18;12
34;1;17
34;2;13
34;3;5
34;4;9
34;5;120
34;6;5
34;7;0
34;8;41
34;9;4
34;10;0
34;11;16
34;12;4
34;13;3
34;14;62
34;15;7
34;16;18
34;17;2
34;18;1
35;1;19
35;2;10
35;3;10
35;4;11
35;5;74
35;6;7
35;7;0
35;8;101
35;9;3
35;10;2
35;11;2
35;12;28
35;13;11
35;14;61
35;15;6
35;16;18
35;17;13
35;18;15
36;1;123
36;2;42
36;3;20
36;4;17
36;5;138
36;6;31
36;7;10
36;8;111
36;9;9
36;10;5
36;11;18
36;12;8
36;13;12
36;14;49
36;15;68
36;16;91
36;17;38
36;18;10
37;1;9
37;2;6
37;3;3
37;4;4
37;5;29
37;6;1
37;7;0
37;8;9
37;9;2
37;10;0
37;11;4
37;12;7
37;13;1
37;14;38
37;15;4
37;16;4
37;17;5
37;18;0
38;1;7
38;2;4
38;3;8
38;4;14
38;5;49
38;6;3
38;7;1
38;8;44
38;9;0
38;10;0
38;11;0
38;12;7
38;13;1
38;14;61
38;15;2
38;16;11
38;17;2
38;18;0
39;1;12
39;2;5
39;3;5
39;4;4
39;5;28
39;6;7
39;7;0
39;8;18
39;9;0
39;10;1
39;11;4
39;12;0
39;13;3
39;14;8
39;15;8
39;16;12
39;17;1
39;18;0
40;1;49
40;2;61
40;3;1
40;4;10
40;5;17
40;6;2
40;7;0
40;8;21
40;9;9
40;10;1
40;11;1
40;12;3
40;13;1
40;14;12
40;15;24
40;16;10
40;17;41
40;18;2
41;1;7
41;2;4
41;3;2
41;4;3
41;5;5
41;6;0
41;7;0
41;8;9
41;9;2
41;10;0
41;11;5
41;12;1
41;13;2
41;14;7
41;15;6
41;16;6
41;17;4
41;18;0
42;1;125
42;2;67
42;3;4
42;4;11
42;5;59
42;6;17
42;7;1
42;8;41
42;9;23
42;10;1
42;11;13
42;12;3
42;13;5
42;14;19
42;15;120
42;16;56
42;17;12
42;18;4
43;1;3
43;2;1
43;3;2
43;4;1
43;5;15
43;6;1
43;7;0
43;8;5
43;9;0
43;10;0
43;11;0
43;12;1
43;13;0
43;14;7
43;15;1
43;16;4
43;17;1
43;18;0
44;1;56
44;2;65
44;3;18
44;4;35
44;5;69
44;6;8
44;7;0
44;8;36
44;9;25
44;10;2
44;11;28
44;12;16
44;13;10
44;14;29
44;15;46
44;16;32
44;17;9
44;18;2
45;1;13
45;2;18
45;3;8
45;4;19
45;5;235
45;6;4
45;7;0
45;8;85
45;9;7
45;10;0
45;11;5
45;12;15
45;13;5
45;14;150
45;15;13
45;16;12
45;17;7
45;18;6
46;1;3
46;2;2
46;3;0
46;4;0
46;5;4
46;6;0
46;7;1
46;8;4
46;9;1
46;10;0
46;11;33
46;12;0
46;13;3
46;14;0
46;15;1
46;16;9
46;17;0
46;18;0
47;1;3
47;2;1
47;3;0
47;4;1
47;5;3
47;6;5
47;7;0
47;8;20
47;9;0
47;10;0
47;11;0
47;12;0
47;13;0
47;14;6
47;15;0
47;16;3
47;17;2
47;18;0
48;1;191
48;2;114
48;3;38
48;4;87
48;5;240
48;6;26
48;7;3
48;8;152
48;9;35
48;10;4
48;11;21
48;12;37
48;13;23
48;14;84
48;15;104
48;16;92
48;17;53
48;18;24
49;1;64
49;2;27
49;3;24
49;4;19
49;5;16
49;6;13
49;7;1
49;8;22
49;9;3
49;10;2
49;11;4
49;12;8
49;13;3
49;14;10
49;15;27
49;16;29
49;17;10
49;18;0
50;1;8
50;2;6
50;3;3
50;4;3
50;5;15
50;6;2
50;7;0
50;8;16
50;9;0
50;10;0
50;11;3
50;12;2
50;13;2
50;14;7
50;15;4
50;16;8
50;17;1
50;18;1
51;1;2
51;2;0
51;3;5
51;4;6
51;5;26
51;6;1
51;7;0
51;8;13
51;9;0
51;10;1
51;11;3
51;12;2
51;13;1
51;14;7
51;15;3
51;16;6
51;17;0
51;18;0
52;1;63
52;2;14
52;3;0
52;4;0
52;5;19
52;6;8
52;7;0
52;8;21
52;9;1
52;10;0
52;11;5
52;12;0
52;13;4
52;14;8
52;15;11
52;16;33
52;17;7
52;18;3
53;1;156
53;2;87
53;3;34
53;4;58
53;5;165
53;6;60
53;7;1
53;8;294
53;9;42
53;10;10
53;11;87
53;12;45
53;13;36
53;14;97
53;15;136
53;16;157
53;17;36
53;18;10
54;1;2
54;2;1
54;3;1
54;4;3
54;5;36
54;6;2
54;7;0
54;8;11
54;9;1
54;10;0
54;11;1
54;12;1
54;13;1
54;14;4
54;15;2
54;16;1
54;17;1
54;18;4
55;1;3
55;2;1
55;3;3
55;4;4
55;5;3
55;6;3
55;7;1
55;8;13
55;9;0
55;10;0
55;11;0
55;12;0
55;13;0
55;14;3
55;15;1
55;16;7
55;17;4
55;18;1
56;1;8
56;2;0
56;3;5
56;4;6
56;5;27
56;6;12
56;7;1
56;8;32
56;9;0
56;10;1
56;11;0
56;12;2
56;13;1
56;14;8
56;15;1
56;16;16
56;17;9
56;18;0
57;1;18
57;2;10
57;3;6
57;4;7
57;5;22
57;6;6
57;7;0
57;8;19
57;9;0
57;10;0
57;11;9
57;12;4
57;13;1
57;14;1
57;15;9
57;16;11
57;17;5
57;18;0
58;1;165
58;2;81
58;3;21
58;4;32
58;5;116
58;6;28
58;7;2
58;8;133
58;9;18
58;10;5
58;11;44
58;12;16
58;13;18
58;14;44
58;15;153
58;16;84
58;17;35
58;18;7
59;1;18
59;2;12
59;3;3
59;4;7
59;5;53
59;6;11
59;7;1
59;8;115
59;9;2
59;10;9
59;11;8
59;12;30
59;13;11
59;14;62
59;15;16
59;16;21
59;17;27
59;18;6
60;1;23
60;2;29
60;3;2
60;4;8
60;5;26
60;6;8
60;7;0
60;8;12
60;9;4
60;10;2
60;11;3
60;12;0
60;13;21
60;14;11
60;15;12
60;16;19
60;17;4
60;18;2
61;1;15
61;2;5
61;3;1
61;4;2
61;5;13
61;6;2
61;7;0
61;8;5
61;9;1
61;10;0
61;11;4
61;12;0
61;13;1
61;14;3
61;15;6
61;16;8
61;17;1
61;18;0
62;1;83
62;2;45
62;3;7
62;4;11
62;5;159
62;6;42
62;7;3
62;8;242
62;9;11
62;10;18
62;11;16
62;12;20
62;13;28
62;14;97
62;15;53
62;16;82
62;17;30
62;18;13
63;1;15
63;2;3
63;3;5
63;4;4
63;5;40
63;6;5
63;7;2
63;8;36
63;9;0
63;10;2
63;11;13
63;12;0
63;13;3
63;14;9
63;15;11
63;16;24
63;17;5
63;18;0
64;1;15
64;2;8
64;3;1
64;4;0
64;5;5
64;6;0
64;7;0
64;8;7
64;9;0
64;10;0
64;11;6
64;12;1
64;13;2
64;14;1
64;15;5
64;16;9
64;17;3
64;18;0
65;1;58
65;2;34
65;3;5
65;4;8
65;5;35
65;6;9
65;7;1
65;8;44
65;9;3
65;10;1
65;11;1
65;12;5
65;13;2
65;14;16
65;15;19
65;16;29
65;17;16
65;18;0
66;1;7
66;2;6
66;3;1
66;4;4
66;5;11
66;6;0
66;7;0
66;8;11
66;9;1
66;10;0
66;11;1
66;12;4
66;13;0
66;14;1
66;15;4
66;16;2
66;17;7
66;18;0
67;1;5
67;2;3
67;3;0
67;4;0
67;5;13
67;6;7
67;7;0
67;8;54
67;9;0
67;10;1
67;11;2
67;12;1
67;13;0
67;14;10
67;15;2
67;16;6
67;17;9
67;18;1
68;1;7
68;2;3
68;3;5
68;4;6
68;5;53
68;6;4
68;7;1
68;8;21
68;9;2
68;10;0
68;11;3
68;12;6
68;13;1
68;14;14
68;15;4
68;16;3
68;17;2
68;18;5
69;1;5
69;2;3
69;3;0
69;4;0
69;5;10
69;6;4
69;7;0
69;8;63
69;9;0
69;10;0
69;11;0
69;12;0
69;13;0
69;14;14
69;15;3
69;16;6
69;17;7
69;18;1
70;1;10
70;2;4
70;3;6
70;4;6
70;5;22
70;6;3
70;7;0
70;8;17
70;9;1
70;10;1
70;11;5
70;12;2
70;13;2
70;14;4
70;15;6
70;16;12
70;17;2
70;18;0
71;1;9
71;2;6
71;3;0
71;4;0
71;5;7
71;6;3
71;7;0
71;8;9
71;9;0
71;10;1
71;11;2
71;12;1
71;13;2
71;14;1
71;15;3
71;16;6
71;17;1
71;18;0
72;1;8
72;2;4
72;3;0
72;4;0
72;5;26
72;6;3
72;7;0
72;8;22
72;9;1
72;10;0
72;11;0
72;12;0
72;13;0
72;14;10
72;15;4
72;16;6
72;17;4
72;18;1
73;1;151
73;2;70
73;3;9
73;4;18
73;5;95
73;6;20
73;7;0
73;8;33
73;9;11
73;10;0
73;11;19
73;12;6
73;13;6
73;14;17
73;15;80
73;16;67
73;17;18
73;18;4
74;1;3
74;2;0
74;3;0
74;4;2
74;5;14
74;6;12
74;7;1
74;8;22
74;9;0
74;10;6
74;11;0
74;12;4
74;13;12
74;14;5
74;15;0
74;16;12
74;17;2
74;18;1
75;1;18
75;2;46
75;3;62
75;4;134
75;5;83
75;6;0
75;7;0
75;8;19
75;9;22
75;10;0
75;11;0
75;12;29
75;13;3
75;14;11
75;15;20
75;16;6
75;17;5
75;18;1
76;1;24
76;2;1
76;3;7
76;4;2
76;5;24
76;6;16
76;7;0
76;8;48
76;9;0
76;10;1
76;11;0
76;12;0
76;13;3
76;14;10
76;15;6
76;16;21
76;17;3
76;18;0
77;1;4
77;2;1
77;3;2
77;4;1
77;5;17
77;6;0
77;7;0
77;8;17
77;9;0
77;10;0
77;11;3
77;12;0
77;13;0
77;14;4
77;15;1
77;16;5
77;17;2
77;18;0
78;1;1
78;2;7
78;3;21
78;4;27
78;5;106
78;6;2
78;7;0
78;8;32
78;9;4
78;10;0
78;11;0
78;12;43
78;13;1
78;14;32
78;15;3
78;16;2
78;17;3
78;18;1
79;1;6
79;2;1
79;3;3
79;4;3
79;5;6
79;6;4
79;7;0
79;8;12
79;9;1
79;10;2
79;11;3
79;12;1
79;13;14
79;14;4
79;15;4
79;16;11
79;17;0
79;18;0
80;1;13
80;2;8
80;3;9
80;4;12
80;5;12
80;6;2
80;7;0
80;8;21
80;9;1
80;10;0
80;11;0
80;12;5
80;13;0
80;14;9
80;15;7
80;16;7
80;17;8
80;18;1
81;1;15
81;2;7
81;3;1
81;4;0
81;5;21
81;6;13
81;7;1
81;8;38
81;9;1
81;10;11
81;11;5
81;12;2
81;13;9
81;14;4
81;15;10
81;16;16
81;17;14
81;18;4
82;1;40
82;2;13
82;3;0
82;4;0
82;5;22
82;6;10
82;7;0
82;8;51
82;9;1
82;10;1
82;11;9
82;12;0
82;13;17
82;14;16
82;15;30
82;16;59
82;17;7
82;18;2
83;1;23
83;2;28
83;3;9
83;4;20
83;5;37
83;6;3
83;7;0
83;8;24
83;9;36
83;10;2
83;11;6
83;12;2
83;13;2
83;14;17
83;15;17
83;16;12
83;17;1
83;18;1
84;1;21
84;2;12
84;3;0
84;4;0
84;5;7
84;6;3
84;7;0
84;8;9
84;9;2
84;10;0
84;11;3
84;12;0
84;13;0
84;14;4
84;15;14
84;16;6
84;17;9
84;18;0
85;1;7
85;2;2
85;3;1
85;4;1
85;5;12
85;6;1
85;7;1
85;8;17
85;9;0
85;10;0
85;11;6
85;12;1
85;13;2
85;14;2
85;15;3
85;16;9
85;17;1
85;18;0
86;1;13
86;2;21
86;3;3
86;4;12
86;5;11
86;6;1
86;7;0
86;8;6
86;9;4
86;10;1
86;11;3
86;12;5
86;13;4
86;14;10
86;15;10
86;16;10
86;17;2
86;18;1
87;1;51
87;2;11
87;3;1
87;4;2
87;5;9
87;6;5
87;7;1
87;8;17
87;9;1
87;10;0
87;11;3
87;12;1
87;13;0
87;14;8
87;15;11
87;16;10
87;17;5
87;18;2
88;1;6
88;2;3
88;3;0
88;4;0
88;5;23
88;6;6
88;7;0
88;8;48
88;9;0
88;10;3
88;11;1
88;12;0
88;13;4
88;14;9
88;15;3
88;16;6
88;17;8
88;18;0
89;1;6
89;2;1
89;3;0
89;4;0
89;5;9
89;6;1
89;7;0
89;8;9
89;9;0
89;10;0
89;11;0
89;12;0
89;13;0
89;14;1
89;15;0
89;16;2
89;17;3
89;18;0
90;1;63
90;2;25
90;3;6
90;4;10
90;5;86
90;6;28
90;7;0
90;8;72
90;9;5
90;10;5
90;11;8
90;12;4
90;13;18
90;14;24
90;15;21
90;16;66
90;17;12
90;18;4
91;1;5
91;2;3
91;3;0
91;4;0
91;5;37
91;6;3
91;7;0
91;8;13
91;9;1
91;10;0
91;11;1
91;12;1
91;13;2
91;14;10
91;15;0
91;16;1
91;17;6
91;18;1
92;1;100
92;2;92
92;3;64
92;4;110
92;5;164
92;6;15
92;7;0
92;8;97
92;9;40
92;10;1
92;11;22
92;12;54
92;13;10
92;14;72
92;15;63
92;16;72
92;17;16
92;18;4
93;1;184
93;2;79
93;3;19
93;4;25
93;5;36
93;6;16
93;7;0
93;8;23
93;9;27
93;10;1
93;11;11
93;12;5
93;13;2
93;14;25
93;15;66
93;16;66
93;17;19
93;18;5
94;1;3
94;2;1
94;3;1
94;4;2
94;5;4
94;6;0
94;7;0
94;8;2
94;9;0
94;10;0
94;11;17
94;12;1
94;13;0
94;14;0
94;15;5
94;16;4
94;17;0
94;18;0
95;1;39
95;2;14
95;3;1
95;4;1
95;5;38
95;6;15
95;7;0
95;8;40
95;9;0
95;10;1
95;11;1
95;12;1
95;13;3
95;14;14
95;15;12
95;16;31
95;17;9
95;18;1
96;1;19
96;2;9
96;3;5
96;4;8
96;5;21
96;6;6
96;7;0
96;8;47
96;9;2
96;10;1
96;11;0
96;12;3
96;13;2
96;14;11
96;15;6
96;16;18
96;17;10
96;18;3
97;1;11
97;2;11
97;3;4
97;4;6
97;5;42
97;6;14
97;7;0
97;8;66
97;9;2
97;10;13
97;11;11
97;12;12
97;13;13
97;14;20
97;15;8
97;16;25
97;17;18
97;18;5
98;1;6
98;2;4
98;3;0
98;4;0
98;5;7
98;6;2
98;7;0
98;8;8
98;9;0
98;10;0
98;11;2
98;12;1
98;13;1
98;14;3
98;15;3
98;16;2
98;17;5
98;18;0
99;1;15
99;2;9
99;3;8
99;4;13
99;5;50
99;6;11
99;7;0
99;8;47
99;9;4
99;10;0
99;11;2
99;12;5
99;13;1
99;14;12
99;15;6
99;16;14
99;17;6
99;18;1
100;1;62
100;2;33
100;3;0
100;4;1
100;5;11
100;6;6
100;7;0
100;8;24
100;9;2
100;10;1
100;11;2
100;12;1
100;13;4
100;14;14
100;15;24
100;16;14
100;17;14
100;18;3
101;1;99
101;2;42
101;3;0
101;4;5
101;5;23
101;6;4
101;7;0
101;8;19
101;9;5
101;10;0
101;11;4
101;12;0
101;13;1
101;14;12
101;15;34
101;16;33
101;17;8
101;18;1
102;1;20
102;2;8
102;3;8
102;4;9
102;5;45
102;6;8
102;7;0
102;8;52
102;9;2
102;10;6
102;11;2
102;12;3
102;13;8
102;14;24
102;15;17
102;16;28
102;17;2
102;18;2
103;1;101
103;2;34
103;3;4
103;4;7
103;5;19
103;6;7
103;7;0
103;8;19
103;9;2
103;10;0
103;11;5
103;12;4
103;13;5
103;14;10
103;15;39
103;16;54
103;17;10
103;18;0
104;1;10
104;2;2
104;3;2
104;4;2
104;5;18
104;6;4
104;7;0
104;8;15
104;9;0
104;10;1
104;11;4
104;12;0
104;13;0
104;14;3
104;15;6
104;16;11
104;17;1
104;18;1
105;1;57
105;2;13
105;3;0
105;4;0
105;5;6
105;6;8
105;7;0
105;8;17
105;9;3
105;10;0
105;11;4
105;12;1
105;13;0
105;14;9
105;15;16
105;16;17
105;17;10
105;18;3
106;1;5
106;2;3
106;3;2
106;4;3
106;5;23
106;6;0
106;7;0
106;8;21
106;9;1
106;10;0
106;11;1
106;12;6
106;13;2
106;14;42
106;15;2
106;16;7
106;17;6
106;18;0
107;1;14
107;2;6
107;3;2
107;4;3
107;5;19
107;6;12
107;7;1
107;8;56
107;9;2
107;10;8
107;11;6
107;12;9
107;13;7
107;14;17
107;15;9
107;16;27
107;17;15
107;18;4
108;1;11
108;2;7
108;3;2
108;4;2
108;5;14
108;6;1
108;7;1
108;8;8
108;9;0
108;10;0
108;11;4
108;12;4
108;13;1
108;14;3
108;15;7
108;16;7
108;17;2
108;18;1
109;1;20
109;2;24
109;3;8
109;4;21
109;5;45
109;6;1
109;7;0
109;8;10
109;9;9
109;10;1
109;11;1
109;12;13
109;13;4
109;14;12
109;15;20
109;16;7
109;17;8
109;18;2
110;1;32
110;2;10
110;3;0
110;4;0
110;5;22
110;6;50
110;7;0
110;8;25
110;9;2
110;10;1
110;11;6
110;12;0
110;13;8
110;14;7
110;15;8
110;16;25
110;17;1
110;18;0
111;1;12
111;2;5
111;3;3
111;4;3
111;5;37
111;6;8
111;7;2
111;8;45
111;9;1
111;10;1
111;11;0
111;12;1
111;13;5
111;14;23
111;15;4
111;16;17
111;17;4
111;18;1
112;1;1
112;2;3
112;3;35
112;4;27
112;5;12
112;6;7
112;7;0
112;8;6
112;9;2
112;10;23
112;11;1
112;12;14
112;13;6
112;14;2
112;15;2
112;16;14
112;17;0
112;18;0
113;1;30
113;2;12
113;3;2
113;4;1
113;5;14
113;6;2
113;7;1
113;8;17
113;9;0
113;10;0
113;11;10
113;12;1
113;13;1
113;14;6
113;15;28
113;16;22
113;17;5
113;18;0
114;1;2
114;2;22
114;3;42
114;4;71
114;5;33
114;6;0
114;7;0
114;8;22
114;9;13
114;10;0
114;11;1
114;12;27
114;13;2
114;14;11
114;15;8
114;16;1
114;17;1
114;18;1
115;1;13
115;2;9
115;3;3
115;4;2
115;5;9
115;6;2
115;7;0
115;8;6
115;9;0
115;10;0
115;11;9
115;12;3
115;13;1
115;14;0
115;15;12
115;16;12
115;17;1
115;18;0
116;1;27
116;2;15
116;3;2
116;4;8
116;5;26
116;6;9
116;7;0
116;8;23
116;9;18
116;10;1
116;11;11
116;12;0
116;13;2
116;14;4
116;15;15
116;16;18
116;17;5
116;18;1
117;1;196
117;2;112
117;3;52
117;4;64
117;5;110
117;6;21
117;7;1
117;8;78
117;9;34
117;10;3
117;11;119
117;12;38
117;13;7
117;14;34
117;15;154
117;16;95
117;17;30
117;18;16
118;1;118
118;2;65
118;3;5
118;4;5
118;5;88
118;6;13
118;7;0
118;8;55
118;9;10
118;10;3
118;11;3
118;12;2
118;13;3
118;14;47
118;15;49
118;16;42
118;17;26
118;18;2
119;1;9
119;2;14
119;3;32
119;4;58
119;5;56
119;6;0
119;7;0
119;8;10
119;9;8
119;10;1
119;11;7
119;12;11
119;13;4
119;14;10
119;15;10
119;16;7
119;17;1
119;18;2
120;1;19
120;2;6
120;3;1
120;4;1
120;5;14
120;6;14
120;7;0
120;8;36
120;9;1
120;10;0
120;11;5
120;12;1
120;13;2
120;14;2
120;15;7
120;16;15
120;17;7
120;18;1
121;1;35
121;2;24
121;3;5
121;4;6
121;5;18
121;6;2
121;7;0
121;8;9
121;9;5
121;10;1
121;11;16
121;12;2
121;13;1
121;14;4
121;15;51
121;16;11
121;17;5
121;18;1
122;1;52
122;2;19
122;3;1
122;4;0
122;5;8
122;6;9
122;7;0
122;8;13
122;9;2
122;10;0
122;11;2
122;12;1
122;13;0
122;14;6
122;15;18
122;16;17
122;17;7
122;18;1
123;1;140
123;2;60
123;3;6
123;4;15
123;5;190
123;6;61
123;7;0
123;8;255
123;9;6
123;10;14
123;11;40
123;12;4
123;13;29
123;14;71
123;15;47
123;16;146
123;17;41
123;18;26
124;1;5
124;2;1
124;3;0
124;4;2
124;5;3
124;6;3
124;7;0
124;8;18
124;9;0
124;10;1
124;11;0
124;12;0
124;13;0
124;14;2
124;15;1
124;16;6
124;17;2
124;18;0
125;1;54
125;2;13
125;3;0
125;4;0
125;5;10
125;6;12
125;7;0
125;8;21
125;9;1
125;10;1
125;11;3
125;12;0
125;13;1
125;14;7
125;15;13
125;16;21
125;17;11
125;18;4
126;1;17
126;2;5
126;3;0
126;4;0
126;5;15
126;6;5
126;7;0
126;8;27
126;9;1
126;10;2
126;11;0
126;12;2
126;13;2
126;14;25
126;15;3
126;16;4
126;17;3
126;18;0
127;1;67
127;2;38
127;3;4
127;4;6
127;5;32
127;6;19
127;7;1
127;8;68
127;9;5
127;10;3
127;11;9
127;12;0
127;13;8
127;14;22
127;15;41
127;16;68
127;17;20
127;18;3
128;1;5
128;2;3
128;3;3
128;4;3
128;5;9
128;6;0
128;7;0
128;8;5
128;9;1
128;10;0
128;11;2
128;12;4
128;13;0
128;14;3
128;15;4
128;16;2
128;17;3
128;18;1
129;1;87
129;2;39
129;3;3
129;4;2
129;5;37
129;6;60
129;7;0
129;8;50
129;9;2
129;10;7
129;11;6
129;12;1
129;13;9
129;14;14
129;15;27
129;16;55
129;17;6
129;18;3
130;1;110
130;2;34
130;3;2
130;4;1
130;5;19
130;6;15
130;7;0
130;8;28
130;9;3
130;10;1
130;11;11
