12;6;0,1304347826
12;7;0
12;8;0,2644927536
12;9;0
12;10;0,0144927536
12;11;0,0217391304
12;12;0,0108695652
12;13;0,0144927536
12;14;0,0217391304
12;15;0,0434782609
12;16;0,0579710145
12;17;0,0144927536
12;18;0
13;1;0,2212962963
13;2;0,2432098765
13;3;0,0061728395
13;4;0,0350308642
13;5;0,0581790123
13;6;0,0262345679
13;7;0
13;8;0,0782407407
13;9;0,038117284
13;10;0,0030864198
13;11;0,0146604938
13;12;0,0069444444
13;13;0,0138888889
13;14;0,0404320988
13;15;0,1043209877
13;16;0,0694444444
13;17;0,0299382716
13;18;0,0108024691
14;1;0,0666666667
14;2;0
14;3;0
14;4;0
14;5;0,1933333333
14;6;0,0466666667
14;7;0
14;8;0,3066666667
14;9;0
14;10;0
14;11;0,0933333333
14;12;0
14;13;0,02
14;14;0,1066666667
14;15;0,06
14;16;0,0866666667
14;17;0,02
14;18;0
15;1;0,1062189055
15;2;0,0384742952
15;3;0,004145937
15;4;0,0049751244
15;5;0,1962686567
15;6;0,0623548922
15;7;0
15;8;0,2493366501
15;9;0,0116086235
15;10;0,0029021559
15;11;0,020066335
15;12;0,0091210614
15;13;0,0335820896
15;14;0,0507462687
15;15;0,0322553897
15;16;0,1485903814
15;17;0,0214759536
15;18;0,0078772803
16;1;0,0666666667
16;2;0,0452380952
16;3;0,0476190476
16;4;0,0452380952
16;5;0,3380952381
16;6;0,0142857143
16;7;0
16;8;0,0785714286
16;9;0
16;10;0,0095238095
16;11;0,0428571429
16;12;0,0142857143
16;13;0,0095238095
16;14;0,15
16;15;0,0452380952
16;16;0,069047619
16;17;0,0071428571
16;18;0,0166666667
17;1;0,1151658768
17;2;0,05
17;3;0,0183254344
17;4;0,0157977883
17;5;0,0759873618
17;6;0,0383096367
17;7;0,0047393365
17;8;0,19328594
17;9;0,0126382306
17;10;0,0209320695
17;11;0,0386255924
17;12;0,002764613
17;13;0,016192733
17;14;0,0238546603
17;15;0,2415481833
17;16;0,1101895735
17;17;0,018878357
17;18;0,002764613
18;1;0,1661748634
18;2;0,091147541
18;3;0,0526775956
18;4;0,1003278689
18;5;0,1031693989
18;6;0,0390710383
18;7;0
18;8;0,1848087432
18;9;0,0361748634
18;10;0,0035519126
18;11;0,0074863388
18;12;0,0226229508
18;13;0,0087431694
18;14;0,051147541
18;15;0,047704918
18;16;0,0510928962
18;17;0,0228961749
18;18;0,0112021858
19;1;0,1716339869
19;2;0,0569281046
19;3;0,0483006536
19;4;0,0424183007
19;5;0,1647712418
19;6;0,0209150327
19;7;0,0019607843
19;8;0,0762745098
19;9;0,010130719
19;10;0,0013071895
19;11;0,1547058824
19;12;0,0205228758
19;13;0,0111111111
19;14;0,0307843137
19;15;0,0824183007
19;16;0,089869281
19;17;0,0136601307
19;18;0,0022875817
20;1;0,2583333333
20;2;0,0555555556
20;3;0
20;4;0
20;5;0,0916666667
20;6;0,0743055556
20;7;0
20;8;0,125
20;9;0
20;10;0,0104166667
20;11;0,0083333333
20;12;0
20;13;0,0243055556
20;14;0,0347222222
20;15;0,1388888889
20;16;0,1368055556
20;17;0,0416666667
20;18;0
21;1;0,0848484848
21;2;0,0659090909
21;3;0,2575757576
21;4;0,1553030303
21;5;0,178030303
21;6;0,0113636364
21;7;0
21;8;0,0227272727
21;9;0
21;10;0,0151515152
21;11;0,0113636364
21;12;0,0340909091
21;13;0,0113636364
21;14;0,0090909091
21;15;0,0734848485
21;16;0,0227272727
21;17;0,0318181818
21;18;0,0151515152
22;1;0,1377665544
22;2;0,0531425365
22;3;0,0135241302
22;4;0,0191358025
22;5;0,3187429854
22;6;0,0326599327
22;7;0,0016835017
22;8;0,0884960718
22;9;0,0141414141
22;10;0,0022446689
22;11;0,0522446689
22;12;0,0055555556
22;13;0,0140291807
22;14;0,0378226712
22;15;0,0670594837
22;16;0,1227272727
22;17;0,013973064
22;18;0,0050505051
23;1;0,1167763158
23;2;0,054002193
23;3;0,017379386
23;4;0,0250548246
23;5;0,1626096491
23;6;0,0705592105
23;7;0,0148026316
23;8;0,0987938596
23;9;0,0308114035
23;10;0,0117872807
23;11;0,0441885965
23;12;0,0049342105
23;13;0,0178179825
23;14;0,0334429825
23;15;0,140625
23;16;0,1422149123
23;17;0,0122807018
23;18;0,0019188596
24;1;0,0667892157
24;2;0,0594362745
24;3;0,0088235294
24;4;0,0075980392
24;5;0,3029411765
24;6;0,0324754902
24;7;0,0036764706
24;8;0,2665441176
24;9;0,0153186275
24;10;0,0024509804
24;11;0,0091911765
24;12;0,0149509804
24;13;0,0024509804
24;14;0,1148284314
24;15;0,0422794118
24;16;0,0159313725
24;17;0,0275735294
24;18;0,0067401961
25;1;0,1841176471
25;2;0,0978431373
25;3;0,0333333333
25;4;0,0284313725
25;5;0,1480392157
25;6;0,0098039216
25;7;0,0117647059
25;8;0,1249019608
25;9;0,0196078431
25;10;0,0039215686
25;11;0,0176470588
25;12;0,0029411765
25;13;0,0039215686
25;14;0,0209803922
25;15;0,1684313725
25;16;0,0745098039
25;17;0,0458823529
25;18;0,0039215686
26;1;0,0682083333
26;2;0,0287916667
26;3;0,0101666667
26;4;0,0298333333
26;5;0,3637916667
26;6;0,0114583333
26;7;0
26;8;0,2090416667
26;9;0,0120416667
26;10;0,0008333333
26;11;0,0185416667
26;12;0,0134166667
26;13;0,0116666667
26;14;0,1134166667
26;15;0,0276666667
26;16;0,0583333333
26;17;0,0132083333
26;18;0,0095833333
27;1;0,0452380952
27;2;0,0571428571
27;3;0,0130952381
27;4;0,025
27;5;0,2392857143
27;6;0,0345238095
27;7;0
27;8;0,2297619048
27;9;0,0392857143
27;10;0,1011904762
27;11;0,0214285714
27;12;0,0047619048
27;13;0,0226190476
27;14;0,0511904762
27;15;0,0214285714
27;16;0,044047619
27;17;0,0404761905
27;18;0,0095238095
28;1;0,0676012461
28;2;0,0294392523
28;3;0,0127725857
28;4;0,0174454829
28;5;0,1996884735
28;6;0,0225856698
28;7;0
28;8;0,2736760125
28;9;0,0140186916
28;10;0,0186915888
28;11;0,0280373832
28;12;0,0190031153
28;13;0,019470405
28;14;0,0917445483
28;15;0,0465732087
28;16;0,0973520249
28;17;0,0255451713
28;18;0,0163551402
29;1;0,3847222222
29;2;0,086882716
29;3;0,0018518519
29;4;0
29;5;0,037345679
29;6;0,0270061728
29;7;0
29;8;0,0983024691
29;9;0,0077160494
29;10;0,0077160494
29;11;0,0206790123
29;12;0,0030864198
29;13;0,0030864198
29;14;0,0257716049
29;15;0,1
29;16;0,1327160494
29;17;0,0530864198
29;18;0,0100308642
30;1;0,0310077519
30;2;0,011627907
30;3;0,023255814
30;4;0,0058139535
30;5;0,1356589147
30;6;0,0562015504
30;7;0,0465116279
30;8;0,4476744186
30;9;0,0058139535
30;10;0,0058139535
30;11;0,023255814
30;12;0,007751938
30;13;0,0174418605
30;14;0,0658914729
30;15;0,0213178295
30;16;0,0755813953
30;17;0,019379845
30;18;0
31;1;0,0464985994
31;2;0,0275910364
31;3;0,0065826331
31;4;0,0170868347
31;5;0,5822128852
31;6;0,0231092437
31;7;0,0042016807
31;8;0,081232493
31;9;0,006302521
31;10;0
31;11;0,0259103641
31;12;0,0268907563
31;13;0,0077030812
31;14;0,074789916
31;15;0,0233893557
31;16;0,012605042
31;17;0,0128851541
31;18;0,0210084034
32;1;0,0538194444
32;2;0,0121527778
32;3;0,03125
32;4;0,0208333333
32;5;0,1770833333
32;6;0,0381944444
32;7;0
32;8;0,2239583333
32;9;0,0052083333
32;10;0,0052083333
32;11;0
32;12;0,0243055556
32;13;0,0052083333
32;14;0,0850694444
32;15;0,0364583333
32;16;0,2430555556
32;17;0,0329861111
32;18;0,0052083333
33;1;0,0745524297
33;2;0,0329923274
33;3;0,0030690537
33;4;0,0182011935
33;5;0,13456948
33;6;0,0385763001
33;7;0,0063938619
33;8;0,2754475703
33;9;0,0061807332
33;10;0,01342711
33;11;0,0959079284
33;12;0,0194799659
33;13;0,0215260017
33;14;0,0459931799
33;15;0,0534526854
33;16;0,1153026428
33;17;0,0227621483
33;18;0,0221653879
34;1;0,0327235772
34;2;0,0242886179
34;3;0,0113821138
34;4;0,0166666667
34;5;0,4597560976
34;6;0,0091463415
34;7;0
34;8;0,1307926829
34;9;0,0078252033
34;10;0
34;11;0,0625
34;12;0,0068089431
34;13;0,006097561
34;14;0,1653455285
34;15;0,0151422764
34;16;0,0452235772
34;17;0,0032520325
34;18;0,0030487805
35;1;0,0367003367
35;2;0,0142255892
35;3;0,0159090909
35;4;0,0163299663
35;5;0,1977272727
35;6;0,0134680135
35;7;0
35;8;0,3332491582
35;9;0,0042087542
35;10;0,0042087542
35;11;0,0050505051
35;12;0,0685185185
35;13;0,0203703704
35;14;0,1382996633
35;15;0,010016835
35;16;0,0393097643
35;17;0,0251683502
35;18;0,0572390572
36;1;0,1338081671
36;2;0,0373219373
36;3;0,0210826211
36;4;0,0176638177
36;5;0,2448717949
36;6;0,0313390313
36;7;0,0242165242
36;8;0,1554605888
36;9;0,007359924
36;10;0,0047483381
36;11;0,0198005698
36;12;0,0076923077
36;13;0,0100664767
36;14;0,0525166192
36;15;0,0665242165
36;16;0,1062203229
36;17;0,0429249763
36;18;0,0163817664
37;1;0,0540880503
37;2;0,0320754717
37;3;0,013836478
37;4;0,0232704403
37;5;0,2732704403
37;6;0,0094339623
37;7;0
37;8;0,0849056604
37;9;0,0110062893
37;10;0
37;11;0,0660377358
37;12;0,048427673
37;13;0,0062893082
37;14;0,2990566038
37;15;0,0210691824
37;16;0,0283018868
37;17;0,0289308176
37;18;0
38;1;0,0241666667
38;2;0,0125
38;3;0,0266666667
38;4;0,0533333333
38;5;0,2425
38;6;0,0133333333
38;7;0,01
38;8;0,245
38;9;0
38;10;0
38;11;0
38;12;0,0233333333
38;13;0,0033333333
38;14;0,2858333333
38;15;0,0058333333
38;16;0,0475
38;17;0,0066666667
38;18;0
39;1;0,0819892473
39;2;0,0282258065
39;3;0,0295698925
39;4;0,0241935484
39;5;0,2970430108
39;6;0,0537634409
39;7;0
39;8;0,1962365591
39;9;0
39;10;0,0040322581
39;11;0,0376344086
39;12;0
39;13;0,0134408602
39;14;0,061827957
39;15;0,0712365591
39;16;0,0954301075
39;17;0,0053763441
39;18;0
40;1;0,1795138889
40;2;0,2435763889
40;3;0,0034722222
40;4;0,0336805556
40;5;0,0579861111
40;6;0,0078125
40;7;0
40;8;0,0854166667
40;9;0,0267361111
40;10;0,0034722222
40;11;0,0034722222
40;12;0,0095486111
40;13;0,0034722222
40;14;0,0371527778
40;15;0,0791666667
40;16;0,0338541667
40;17;0,1847222222
40;18;0,0069444444
41;1;0,0793333333
41;2;0,036
41;3;0,0333333333
41;4;0,0533333333
41;5;0,1233333333
41;6;0
41;7;0
41;8;0,168
41;9;0,02
41;10;0
41;11;0,1066666667
41;12;0,0133333333
41;13;0,0266666667
41;14;0,1146666667
41;15;0,066
41;16;0,1166666667
41;17;0,0426666667
41;18;0
42;1;0,2176046176
42;2;0,0931457431
42;3;0,0048340548
42;4;0,0140692641
42;5;0,1439393939
42;6;0,0230880231
42;7;0,0021645022
42;8;0,0849206349
42;9;0,0324675325
42;10;0,0021645022
42;11;0,0228715729
42;12;0,003968254
42;13;0,0072150072
42;14;0,0268398268
42;15;0,2075036075
42;16;0,0894660895
42;17;0,0176046176
42;18;0,0061327561
43;1;0,0520833333
43;2;0,0104166667
43;3;0,0347222222
43;4;0,0138888889
43;5;0,3923611111
43;6;0,0208333333
43;7;0
43;8;0,1666666667
43;9;0
43;10;0
43;11;0
43;12;0,0208333333
43;13;0
43;14;0,1284722222
43;15;0,0208333333
43;16;0,125
43;17;0,0138888889
43;18;0
44;1;0,0968048359
44;2;0,1155440415
44;3;0,033851468
44;4;0,068134715
44;5;0,1671848014
44;6;0,0146804836
44;7;0
44;8;0,0947322971
44;9;0,0450777202
44;10;0,0034542314
44;11;0,0912780656
44;12;0,0269430052
44;13;0,0198618307
44;14;0,0556131261
44;15;0,0831606218
44;16;0,0647668394
44;17;0,0154576857
44;18;0,0034542314
45;1;0,0117845118
45;2;0,0173400673
45;3;0,0080808081
45;4;0,021661055
45;5;0,4835016835
45;6;0,0053310887
45;7;0
45;8;0,1318742985
45;9;0,0090909091
45;10;0
45;11;0,0070145903
45;12;0,0179012346
45;13;0,0058922559
45;14;0,2346801347
45;15;0,0166666667
45;16;0,0131874299
45;17;0,0084175084
45;18;0,0075757576
46;1;0,0365853659
46;2;0,012195122
46;3;0
46;4;0
46;5;0,0548780488
46;6;0
46;7;0,0243902439
46;8;0,0609756098
46;9;0,006097561
46;10;0
46;11;0,6768292683
46;12;0
46;13;0,0243902439
46;14;0
46;15;0,006097561
46;16;0,0975609756
46;17;0
46;18;0
47;1;0,0416666667
47;2;0,0113636364
47;3;0
47;4;0,0151515152
47;5;0,0492424242
47;6;0,0909090909
47;7;0
47;8;0,5606060606
47;9;0
47;10;0
47;11;0
47;12;0
47;13;0
47;14;0,125
47;15;0
47;16;0,0606060606
47;17;0,0454545455
47;18;0
48;1;0,1309643255
48;2;0,0652173913
48;3;0,0228818283
48;4;0,0548494983
48;5;0,249386845
48;6;0,0163043478
48;7;0,004180602
48;8;0,1392697882
48;9;0,0187848384
48;10;0,0026477146
48;11;0,0161649944
48;12;0,024916388
48;13;0,0151895206
48;14;0,0565496098
48;15;0,0635730212
48;16;0,0615942029
48;17;0,0342530658
48;18;0,0232720178
49;1;0,2277777778
49;2;0,0722222222
49;3;0,087808642
49;4;0,0669753086
49;5;0,0518518519
49;6;0,0455246914
49;7;0,0092592593
49;8;0,1083333333
49;9;0,0077160494
49;10;0,0077160494
49;11;0,0180555556
49;12;0,0237654321
49;13;0,0108024691
49;14;0,0322530864
49;15;0,0850308642
49;16;0,1149691358
49;17;0,0299382716
49;18;0
50;1;0,0872093023
50;2;0,0639534884
50;3;0,0271317829
50;4;0,0271317829
50;5;0,2635658915
50;6;0,023255814
50;7;0
50;8;0,226744186
50;9;0
50;10;0
50;11;0,0310077519
50;12;0,019379845
50;13;0,015503876
50;14;0,0755813953
50;15;0,0368217054
50;16;0,0910852713
50;17;0,0058139535
50;18;0,0058139535
51;1;0,0208333333
51;2;0
51;3;0,04375
51;4;0,0520833333
51;5;0,4354166667
51;6;0,00625
51;7;0
51;8;0,175
51;9;0
51;10;0,00625
51;11;0,05
51;12;0,0145833333
51;13;0,00625
51;14;0,0791666667
51;15;0,0333333333
51;16;0,0770833333
51;17;0
51;18;0
52;1;0,3348101266
52;2;0,0516877637
52;3;0
52;4;0
52;5;0,1417721519
52;6;0,0299578059
52;7;0
52;8;0,1181434599
52;9;0,003164557
52;10;0
52;11;0,020464135
52;12;0
52;13;0,0158227848
52;14;0,0358649789
52;15;0,0400843882
52;16;0,164978903
52;17;0,0305907173
52;18;0,0126582278
53;1;0,0809454191
53;2;0,0390838207
53;3;0,0151803119
53;4;0,0262670565
53;5;0,1099415205
53;6;0,0324561404
53;7;0,0014619883
53;8;0,2757553606
53;9;0,0200292398
53;10;0,0063352827
53;11;0,0799463938
53;12;0,0252436647
53;13;0,0214424951
53;14;0,0565545809
53;15;0,0770467836
53;16;0,1057261209
53;17;0,0197612086
53;18;0,0068226121
54;1;0,0145833333
54;2;0,00625
54;3;0,0083333333
54;4;0,0291666667
54;5;0,5958333333
54;6;0,0208333333
54;7;0
54;8;0,1458333333
54;9;0,00625
54;10;0
54;11;0,0125
54;12;0,0125
54;13;0,0083333333
54;14;0,0458333333
54;15;0,03125
54;16;0,0083333333
54;17;0,0125
54;18;0,0416666667
55;1;0,0466666667
55;2;0,02
55;3;0,0533333333
55;4;0,0733333333
55;5;0,0466666667
55;6;0,06
55;7;0,04
55;8;0,3266666667
55;9;0
55;10;0
55;11;0
55;12;0
55;13;0
55;14;0,0466666667
55;15;0,0133333333
55;16;0,1733333333
55;17;0,06
55;18;0,04
56;1;0,0447761194
56;2;0
56;3;0,0236318408
56;4;0,0286069652
56;5;0,2748756219
56;6;0,0858208955
56;7;0,0149253731
56;8;0,2860696517
56;9;0
56;10;0,0037313433
56;11;0
56;12;0,0087064677
56;13;0,0037313433
56;14;0,052238806
56;15;0,0049751244
56;16;0,118159204
56;17;0,0497512438
56;18;0
57;1;0,1169270833
57;2;0,0526041667
57;3;0,0377604167
57;4;0,0546875
57;5;0,22578125
57;6;0,0395833333
57;7;0
57;8;0,175
57;9;0
57;10;0
57;11;0,08515625
57;12;0,0221354167
57;13;0,0052083333
57;14;0,0052083333
57;15;0,0565104167
57;16;0,0942708333
57;17;0,0291666667
57;18;0
58;1;0,1472921434
58;2;0,0598779558
58;3;0,0193363844
58;4;0,0279176201
58;5;0,1522120519
58;6;0,0235316552
58;7;0,0034324943
58;8;0,1784515637
58;9;0,01266209
58;10;0,0047673532
58;11;0,0498093059
58;12;0,0125858124
58;13;0,0166666667
58;14;0,0379099924
58;15;0,1399694889
58;16;0,0781464531
58;17;0,0299008391
58;18;0,0055301297
59;1;0,0281690141
59;2;0,024256651
59;3;0,0040688576
59;4;0,0103286385
59;5;0,1253521127
59;6;0,0207355243
59;7;0,0046948357
59;8;0,3548513302
59;9;0,0023474178
59;10;0,0172143975
59;11;0,0246478873
59;12;0,0737089202
59;13;0,024256651
59;14;0,1304381847
59;15;0,0340375587
59;16;0,0461658842
59;17;0,0575117371
59;18;0,0172143975
60;1;0,1011904762
60;2;0,1369047619
60;3;0,0095238095
60;4;0,0416666667
60;5;0,2166666667
60;6;0,0357142857
60;7;0
60;8;0,0642857143
60;9;0,0202380952
60;10;0,0071428571
60;11;0,0119047619
60;12;0
60;13;0,1202380952
60;14;0,0523809524
60;15;0,0523809524
60;16;0,094047619
60;17;0,0261904762
60;18;0,0095238095
61;1;0,1990740741
61;2;0,0509259259
61;3;0,0138888889
61;4;0,0277777778
61;5;0,2916666667
61;6;0,0277777778
61;7;0
61;8;0,0787037037
61;9;0,0092592593
61;10;0
61;11;0,0601851852
61;12;0
61;13;0,0092592593
61;14;0,0416666667
61;15;0,0694444444
61;16;0,1111111111
61;17;0,0092592593
61;18;0
62;1;0,0630522088
62;2;0,0343373494
62;3;0,0056894244
62;4;0,0077643909
62;5;0,1916666667
62;6;0,0331325301
62;7;0,0030120482
62;8;0,3173360107
62;9;0,0077643909
62;10;0,0165662651
62;11;0,0194109772
62;12;0,0195783133
62;13;0,0245983936
62;14;0,0885876841
62;15;0,0420348059
62;16;0,0836680054
62;17;0,0245649264
62;18;0,0172356091
63;1;0,0556122449
63;2;0,0102040816
63;3;0,0204081633
63;4;0,0170068027
63;5;0,2784013605
63;6;0,0224489796
63;7;0,0204081633
63;8;0,2534013605
63;9;0
63;10;0,0085034014
63;11;0,0649659864
63;12;0
63;13;0,0119047619
63;14;0,0408163265
63;15;0,0467687075
63;16;0,1304421769
63;17;0,018707483
63;18;0
64;1;0,2092592593
64;2;0,1074074074
64;3;0,0185185185
64;4;0
64;5;0,0938271605
64;6;0
64;7;0
64;8;0,1543209877
64;9;0
64;10;0
64;11;0,1030864198
64;12;0,0185185185
64;13;0,024691358
64;14;0,0074074074
64;15;0,0549382716
64;16;0,1759259259
64;17;0,0320987654
64;18;0
65;1;0,1954545455
65;2;0,0935261708
65;3;0,0130853994
65;4;0,0220385675
65;5;0,1432506887
65;6;0,0275482094
65;7;0,0082644628
65;8;0,1965564738
65;9;0,0061983471
65;10;0,0027548209
65;11;0,0041322314
65;12;0,0130853994
65;13;0,0068870523
65;14;0,047107438
65;15;0,0487603306
65;16;0,1191460055
65;17;0,0522038567
65;18;0
66;1;0,091025641
66;2;0,0782051282
66;3;0,0128205128
66;4;0,0576923077
66;5;0,2788461538
66;6;0
66;7;0
66;8;0,2128205128
66;9;0,0128205128
66;10;0
66;11;0,0096153846
66;12;0,0544871795
66;13;0
66;14;0,0128205128
66;15;0,0493589744
66;16;0,0320512821
66;17;0,0974358974
66;18;0
67;1;0,02734375
67;2;0,0182291667
67;3;0
67;4;0
67;5;0,1223958333
67;6;0,0442708333
67;7;0
67;8;0,5755208333
67;9;0
67;10;0,00390625
67;11;0,0234375
67;12;0,0078125
67;13;0
67;14;0,0625
67;15;0,0130208333
67;16;0,0364583333
67;17;0,0572916667
67;18;0,0078125
68;1;0,0381944444
68;2;0,0138888889
68;3;0,0219907407
68;4;0,0277777778
68;5;0,4351851852
68;6;0,0231481481
68;7;0,0069444444
68;8;0,1666666667
68;9;0,0104166667
68;10;0
68;11;0,0173611111
68;12;0,0416666667
68;13;0,0069444444
68;14;0,0914351852
68;15;0,0243055556
68;16;0,025462963
68;17;0,0115740741
68;18;0,037037037
69;1;0,0287179487
69;2;0,0158974359
69;3;0
69;4;0
69;5;0,0743589744
69;6;0,0269230769
69;7;0
69;8;0,6607692308
69;9;0
69;10;0
69;11;0
69;12;0
69;13;0
69;14;0,0987179487
69;15;0,0158974359
69;16;0,0371794872
69;17;0,0364102564
69;18;0,0051282051
70;1;0,0771604938
70;2;0,0216049383
70;3;0,0432098765
70;4;0,0432098765
70;5;0,2716049383
70;6;0,037037037
70;7;0
70;8;0,2067901235
70;9;0,0046296296
70;10;0,0061728395
70;11;0,049382716
70;12;0,0154320988
70;13;0,012345679
70;14;0,037037037
70;15;0,0524691358
70;16;0,1064814815
70;17;0,0154320988
70;18;0
71;1;0,1609195402
71;2;0,0804597701
71;3;0
71;4;0
71;5;0,224137931
71;6;0,0431034483
71;7;0
71;8;0,224137931
71;9;0
71;10;0,0086206897
71;11;0,0517241379
71;12;0,0172413793
71;13;0,0201149425
71;14;0,0172413793
71;15;0,0344827586
71;16;0,1005747126
71;17;0,0172413793
71;18;0
72;1;0,0647286822
72;2;0,0259689922
72;3;0
72;4;0
72;5;0,3313953488
72;6;0,0310077519
72;7;0
72;8;0,2945736434
72;9;0,007751938
72;10;0
72;11;0
72;12;0
72;13;0
72;14;0,0937984496
72;15;0,0298449612
72;16;0,0852713178
72;17;0,0279069767
72;18;0,007751938
73;1;0,2362745098
73;2;0,0911764706
73;3;0,0145098039
73;4;0,0228104575
73;5;0,2283006536
73;6;0,0236601307
73;7;0
73;8;0,0556862745
73;9;0,0138562092
73;10;0
73;11;0,0309803922
73;12;0,0069934641
73;13;0,0065359477
73;14;0,0224836601
73;15;0,1133986928
73;16;0,1048366013
73;17;0,0226143791
73;18;0,0058823529
74;1;0,023255814
74;2;0
74;3;0
74;4;0,015503876
74;5;0,1531007752
74;6;0,1143410853
74;7;0,023255814
74;8;0,2945736434
74;9;0
74;10;0,0542635659
74;11;0
74;12;0,0387596899
74;13;0,1143410853
74;14;0,0426356589
74;15;0
74;16;0,1027131783
74;17;0,015503876
74;18;0,007751938
75;1;0,031047619
75;2;0,088
75;3;0,1347619048
75;4;0,3060952381
75;5;0,2325714286
75;6;0
75;7;0
75;8;0,0435238095
75;9;0,0355238095
75;10;0
75;11;0
75;12;0,0515238095
75;13;0,0052380952
75;14;0,0193333333
75;15;0,032952381
75;16;0,0104761905
75;17;0,007047619
75;18;0,0019047619
76;1;0,122605364
76;2;0,0038314176
76;3;0,0402298851
76;4;0,0076628352
76;5;0,1590038314
76;6;0,0766283525
76;7;0
76;8;0,3611111111
76;9;0
76;10;0,0028735632
76;11;0
76;12;0
76;13;0,0143678161
76;14;0,0507662835
76;15;0,0325670498
76;16;0,1149425287
76;17;0,0134099617
76;18;0
77;1;0,0427350427
77;2;0,0085470085
77;3;0,0213675214
77;4;0,0085470085
77;5;0,3247863248
77;6;0
77;7;0
77;8;0,3675213675
77;9;0
77;10;0
77;11;0,047008547
77;12;0
77;13;0
77;14;0,0512820513
77;15;0,0085470085
77;16;0,0982905983
77;17;0,0213675214
77;18;0
78;1;0,0023809524
78;2;0,0151190476
78;3;0,0447619048
78;4;0,059047619
