8;17;0,0357142857
8;18;0,0035714286
9;1;0,0970873786
9;2;0,0339805825
9;3;0,0436893204
9;4;0,0242718447
9;5;0,1310679612
9;6;0,0776699029
9;7;0,0097087379
9;8;0,2621359223
9;9;0,0048543689
9;10;0,0048543689
9;11;0,0048543689
9;12;0
9;13;0,0048543689
9;14;0,0873786408
9;15;0,0436893204
9;16;0,1310679612
9;17;0,0339805825
9;18;0,0048543689
10;1;0,0934256055
10;2;0,0807381776
10;3;0,0380622837
10;4;0,0738177624
10;5;0,2110726644
10;6;0,0173010381
10;7;0,0023068051
10;8;0,1337946943
10;9;0,0438292964
10;10;0,0046136101
10;11;0,0219146482
10;12;0,0426758939
10;13;0,0092272203
10;14;0,07727797
10;15;0,0818915802
10;16;0,0311418685
10;17;0,0276816609
10;18;0,0092272203
11;1;0,0387931034
11;2;0,0344827586
11;3;0,0043103448
11;4;0,025862069
11;5;0,3620689655
11;6;0,0301724138
11;7;0,0086206897
11;8;0,2327586207
11;9;0,0086206897
11;10;0
11;11;0,0172413793
11;12;0,0129310345
11;13;0,0129310345
11;14;0,0948275862
11;15;0,0172413793
11;16;0,0775862069
11;17;0,0172413793
11;18;0,0043103448
12;1;0,1333333333
12;2;0,0666666667
12;3;0
12;4;0,0222222222
12;5;0,1555555556
12;6;0,1333333333
12;7;0
12;8;0,2666666667
12;9;0
12;10;0,0222222222
12;11;0,0222222222
12;12;0,0222222222
12;13;0,0222222222
12;14;0,0222222222
12;15;0,0222222222
12;16;0,0666666667
12;17;0,0222222222
12;18;0
13;1;0,213592233
13;2;0,2427184466
13;3;0,0064724919
13;4;0,0388349515
13;5;0,0582524272
13;6;0,0258899676
13;7;0
13;8;0,071197411
13;9;0,0453074434
13;10;0,003236246
13;11;0,0097087379
13;12;0,0064724919
13;13;0,0129449838
13;14;0,0420711974
13;15;0,1197411003
13;16;0,0647249191
13;17;0,0291262136
13;18;0,0097087379
14;1;0,0869565217
14;2;0
14;3;0
14;4;0
14;5;0,1739130435
14;6;0,0652173913
14;7;0
14;8;0,2826086957
14;9;0
14;10;0
14;11;0,0869565217
14;12;0
14;13;0,0217391304
14;14;0,1304347826
14;15;0,0434782609
14;16;0,0869565217
14;17;0,0217391304
14;18;0
15;1;0,1327014218
15;2;0,0545023697
15;3;0,0047393365
15;4;0,0071090047
15;5;0,1492890995
15;6;0,0758293839
15;7;0
15;8;0,1872037915
15;9;0,0165876777
15;10;0,0047393365
15;11;0,0236966825
15;12;0,009478673
15;13;0,0450236967
15;14;0,0592417062
15;15;0,0426540284
15;16;0,1492890995
15;17;0,0308056872
15;18;0,0071090047
16;1;0,0921052632
16;2;0,0657894737
16;3;0,0526315789
16;4;0,0526315789
16;5;0,2894736842
16;6;0,0131578947
16;7;0
16;8;0,0526315789
16;9;0
16;10;0,0131578947
16;11;0,0263157895
16;12;0,0131578947
16;13;0,0131578947
16;14;0,1447368421
16;15;0,0657894737
16;16;0,0657894737
16;17;0,0131578947
16;18;0,0263157895
17;1;0,1267605634
17;2;0,0704225352
17;3;0,0201207243
17;4;0,0221327968
17;5;0,0663983903
17;6;0,0442655936
17;7;0,0020120724
17;8;0,138832998
17;9;0,0181086519
17;10;0,0241448692
17;11;0,0402414487
17;12;0,0040241449
17;13;0,0181086519
17;14;0,0301810865
17;15;0,2334004024
17;16;0,1126760563
17;17;0,0241448692
17;18;0,0040241449
18;1;0,1634491634
18;2;0,1042471042
18;3;0,0540540541
18;4;0,1003861004
18;5;0,102960103
18;6;0,0424710425
18;7;0
18;8;0,1325611326
18;9;0,0424710425
18;10;0,0038610039
18;11;0,009009009
18;12;0,0283140283
18;13;0,0102960103
18;14;0,0566280566
18;15;0,0566280566
18;16;0,0540540541
18;17;0,027027027
18;18;0,0115830116
19;1;0,1755319149
19;2;0,0780141844
19;3;0,0531914894
19;4;0,0531914894
19;5;0,1312056738
19;6;0,0265957447
19;7;0,0017730496
19;8;0,0691489362
19;9;0,0141843972
19;10;0,0017730496
19;11;0,1028368794
19;12;0,030141844
19;13;0,0159574468
19;14;0,0372340426
19;15;0,0957446809
19;16;0,0921985816
19;17;0,0177304965
19;18;0,0035460993
20;1;0,2698412698
20;2;0,0634920635
20;3;0
20;4;0
20;5;0,0634920635
20;6;0,0793650794
20;7;0
20;8;0,0952380952
20;9;0
20;10;0,0158730159
20;11;0,0158730159
20;12;0
20;13;0,0317460317
20;14;0,0317460317
20;15;0,1428571429
20;16;0,1428571429
20;17;0,0476190476
20;18;0
21;1;0,0877192982
21;2;0,0877192982
21;3;0,2456140351
21;4;0,1403508772
21;5;0,1228070175
21;6;0,0175438596
21;7;0
21;8;0,0175438596
21;9;0
21;10;0,0175438596
21;11;0,0175438596
21;12;0,0350877193
21;13;0,0175438596
21;14;0,0175438596
21;15;0,0877192982
21;16;0,0350877193
21;17;0,0350877193
21;18;0,0175438596
22;1;0,1583710407
22;2;0,0769230769
22;3;0,0165912519
22;4;0,0286576169
22;5;0,2111613876
22;6;0,036199095
22;7;0,0015082956
22;8;0,0829562594
22;9;0,0196078431
22;10;0,0030165913
22;11;0,0467571644
22;12;0,0090497738
22;13;0,0165912519
22;14;0,0452488688
22;15;0,0874811463
22;16;0,1327300151
22;17;0,0211161388
22;18;0,0060331825
23;1;0,1325301205
23;2;0,0709504685
23;3;0,0174029451
23;4;0,0294511379
23;5;0,1231593039
23;6;0,0722891566
23;7;0,0066934404
23;8;0,0963855422
23;9;0,0374832664
23;10;0,0120481928
23;11;0,0401606426
23;12;0,0066934404
23;13;0,0200803213
23;14;0,0361445783
23;15;0,1485943775
23;16;0,1325301205
23;17;0,0147255689
23;18;0,0026773762
24;1;0,0927152318
24;2;0,0860927152
24;3;0,0132450331
24;4;0,0132450331
24;5;0,238410596
24;6;0,0430463576
24;7;0,0033112583
24;8;0,2185430464
24;9;0,0198675497
24;10;0,0033112583
24;11;0,0099337748
24;12;0,0231788079
24;13;0,0033112583
24;14;0,1258278146
24;15;0,0463576159
24;16;0,0165562914
24;17;0,0331125828
24;18;0,0099337748
25;1;0,1973684211
25;2;0,1184210526
25;3;0,0394736842
25;4;0,0350877193
25;5;0,1184210526
25;6;0,0087719298
25;7;0,0043859649
25;8;0,0833333333
25;9;0,0263157895
25;10;0,0043859649
25;11;0,0131578947
25;12;0,0043859649
25;13;0,0043859649
25;14;0,0219298246
25;15;0,1885964912
25;16;0,0701754386
25;17;0,0570175439
25;18;0,0043859649
26;1;0,0867875648
26;2;0,0453367876
26;3;0,0155440415
26;4;0,0401554404
26;5;0,2810880829
26;6;0,0155440415
26;7;0
26;8;0,1787564767
26;9;0,018134715
26;10;0,0012953368
26;11;0,0168393782
26;12;0,018134715
26;13;0,0168393782
26;14;0,1321243523
26;15;0,042746114
26;16;0,0621761658
26;17;0,018134715
26;18;0,0103626943
27;1;0,05
27;2;0,0642857143
27;3;0,0214285714
27;4;0,0428571429
27;5;0,1785714286
27;6;0,0428571429
27;7;0
27;8;0,1785714286
27;9;0,0642857143
27;10;0,1
27;11;0,0142857143
27;12;0,0071428571
27;13;0,0285714286
27;14;0,0642857143
27;15;0,0285714286
27;16;0,0571428571
27;17;0,0428571429
27;18;0,0142857143
28;1;0,0837004405
28;2;0,0440528634
28;3;0,0176211454
28;4;0,0264317181
28;5;0,1585903084
28;6;0,0308370044
28;7;0
28;8;0,2026431718
28;9;0,0176211454
28;10;0,0264317181
28;11;0,0264317181
28;12;0,0264317181
28;13;0,0220264317
28;14;0,1057268722
28;15;0,0660792952
28;16;0,0969162996
28;17;0,0352422907
28;18;0,013215859
29;1;0,3345724907
29;2;0,1078066914
29;3;0,0037174721
29;4;0
29;5;0,0408921933
29;6;0,029739777
29;7;0
29;8;0,0892193309
29;9;0,0111524164
29;10;0,0074349442
29;11;0,0260223048
29;12;0,0037174721
29;13;0,0037174721
29;14;0,0334572491
29;15;0,1078066914
29;16;0,126394052
29;17;0,063197026
29;18;0,0111524164
30;1;0,0540540541
30;2;0,0135135135
30;3;0,0135135135
30;4;0,0135135135
30;5;0,1081081081
30;6;0,0810810811
30;7;0,027027027
30;8;0,3648648649
30;9;0,0135135135
30;10;0,0135135135
30;11;0,0135135135
30;12;0,0135135135
30;13;0,027027027
30;14;0,0810810811
30;15;0,0405405405
30;16;0,0945945946
30;17;0,027027027
30;18;0
31;1;0,0683760684
31;2;0,047008547
31;3;0,0128205128
31;4;0,0256410256
31;5;0,452991453
31;6;0,0299145299
31;7;0,0042735043
31;8;0,0897435897
31;9;0,0085470085
31;10;0
31;11;0,0256410256
31;12;0,0299145299
31;13;0,0128205128
31;14;0,094017094
31;15;0,0341880342
31;16;0,0213675214
31;17;0,0213675214
31;18;0,0213675214
32;1;0,068627451
32;2;0,0196078431
32;3;0,0392156863
32;4;0,0294117647
32;5;0,1274509804
32;6;0,0490196078
32;7;0
32;8;0,2058823529
32;9;0,0098039216
32;10;0,0098039216
32;11;0
32;12;0,0294117647
32;13;0,0098039216
32;14;0,0882352941
32;15;0,0490196078
32;16;0,2156862745
32;17;0,0392156863
32;18;0,0098039216
33;1;0,0954979536
33;2;0,0504774898
33;3;0,0054570259
33;4;0,0245566166
33;5;0,1132332879
33;6;0,0504774898
33;7;0,0040927694
33;8;0,2223738063
33;9;0,0095497954
33;10;0,0150068213
33;11;0,0723055935
33;12;0,0231923602
33;13;0,0231923602
33;14;0,0586630286
33;15;0,0641200546
33;16;0,1200545703
33;17;0,031377899
33;18;0,0163710778
34;1;0,0519877676
34;2;0,0397553517
34;3;0,0152905199
34;4;0,0275229358
34;5;0,3669724771
34;6;0,0152905199
34;7;0
34;8;0,125382263
34;9;0,0122324159
34;10;0
34;11;0,0489296636
34;12;0,0122324159
34;13;0,0091743119
34;14;0,1896024465
34;15;0,0214067278
34;16;0,0550458716
34;17;0,006116208
34;18;0,003058104
35;1;0,0485933504
35;2;0,0255754476
35;3;0,0255754476
35;4;0,0281329923
35;5;0,189258312
35;6;0,0179028133
35;7;0
35;8;0,2583120205
35;9;0,0076726343
35;10;0,0051150895
35;11;0,0051150895
35;12;0,0716112532
35;13;0,0281329923
35;14;0,1560102302
35;15;0,0153452685
35;16;0,0460358056
35;17;0,0332480818
35;18;0,0383631714
36;1;0,15375
36;2;0,0525
36;3;0,025
36;4;0,02125
36;5;0,1725
36;6;0,03875
36;7;0,0125
36;8;0,13875
36;9;0,01125
36;10;0,00625
36;11;0,0225
36;12;0,01
36;13;0,015
36;14;0,06125
36;15;0,085
36;16;0,11375
36;17;0,0475
36;18;0,0125
37;1;0,0714285714
37;2;0,0476190476
37;3;0,0238095238
37;4;0,0317460317
37;5;0,2301587302
37;6;0,0079365079
37;7;0
37;8;0,0714285714
37;9;0,0158730159
37;10;0
37;11;0,0317460317
37;12;0,0555555556
37;13;0,0079365079
37;14;0,3015873016
37;15;0,0317460317
37;16;0,0317460317
37;17;0,0396825397
37;18;0
38;1;0,0327102804
38;2;0,0186915888
38;3;0,0373831776
38;4;0,0654205607
38;5;0,2289719626
38;6;0,0140186916
38;7;0,0046728972
38;8;0,2056074766
38;9;0
38;10;0
38;11;0
38;12;0,0327102804
38;13;0,0046728972
38;14;0,285046729
38;15;0,0093457944
38;16;0,0514018692
38;17;0,0093457944
38;18;0
39;1;0,1034482759
39;2;0,0431034483
39;3;0,0431034483
39;4;0,0344827586
39;5;0,2413793103
39;6;0,0603448276
39;7;0
39;8;0,1551724138
39;9;0
39;10;0,0086206897
39;11;0,0344827586
39;12;0
39;13;0,025862069
39;14;0,0689655172
39;15;0,0689655172
39;16;0,1034482759
39;17;0,0086206897
39;18;0
40;1;0,1849056604
40;2;0,2301886792
40;3;0,0037735849
40;4;0,0377358491
40;5;0,0641509434
40;6;0,0075471698
40;7;0
40;8;0,079245283
40;9;0,0339622642
40;10;0,0037735849
40;11;0,0037735849
40;12;0,0113207547
40;13;0,0037735849
40;14;0,0452830189
40;15;0,0905660377
40;16;0,0377358491
40;17;0,1547169811
40;18;0,0075471698
41;1;0,1111111111
41;2;0,0634920635
41;3;0,0317460317
41;4;0,0476190476
41;5;0,0793650794
41;6;0
41;7;0
41;8;0,1428571429
41;9;0,0317460317
41;10;0
41;11;0,0793650794
41;12;0,0158730159
41;13;0,0317460317
41;14;0,1111111111
41;15;0,0952380952
41;16;0,0952380952
41;17;0,0634920635
41;18;0
42;1;0,2151462995
42;2;0,1153184165
42;3;0,0068846816
42;4;0,0189328744
42;5;0,1015490534
42;6;0,0292598967
42;7;0,0017211704
42;8;0,0705679862
42;9;0,0395869191
42;10;0,0017211704
42;11;0,0223752151
42;12;0,0051635112
42;13;0,008605852
42;14;0,0327022375
42;15;0,2065404475
42;16;0,0963855422
42;17;0,0206540448
42;18;0,0068846816
43;1;0,0714285714
43;2;0,0238095238
43;3;0,0476190476
43;4;0,0238095238
43;5;0,3571428571
43;6;0,0238095238
43;7;0
43;8;0,119047619
43;9;0
43;10;0
43;11;0
43;12;0,0238095238
43;13;0
43;14;0,1666666667
43;15;0,0238095238
43;16;0,0952380952
43;17;0,0238095238
43;18;0
44;1;0,1152263374
44;2;0,133744856
44;3;0,037037037
44;4;0,0720164609
44;5;0,1419753086
44;6;0,0164609053
44;7;0
44;8;0,0740740741
44;9;0,0514403292
44;10;0,0041152263
44;11;0,0576131687
44;12;0,0329218107
44;13;0,0205761317
44;14;0,0596707819
44;15;0,0946502058
44;16;0,0658436214
44;17;0,0185185185
44;18;0,0041152263
45;1;0,0215946844
45;2;0,0299003322
45;3;0,0132890365
45;4;0,0315614618
45;5;0,3903654485
45;6;0,0066445183
45;7;0
45;8;0,1411960133
45;9;0,011627907
45;10;0
45;11;0,0083056478
45;12;0,0249169435
45;13;0,0083056478
45;14;0,2491694352
45;15;0,0215946844
45;16;0,0199335548
45;17;0,011627907
45;18;0,0099667774
46;1;0,0491803279
46;2;0,0327868852
46;3;0
46;4;0
46;5;0,0655737705
46;6;0
46;7;0,0163934426
46;8;0,0655737705
46;9;0,0163934426
46;10;0
46;11;0,5409836066
46;12;0
46;13;0,0491803279
46;14;0
46;15;0,0163934426
46;16;0,1475409836
46;17;0
46;18;0
47;1;0,0681818182
47;2;0,0227272727
47;3;0
47;4;0,0227272727
47;5;0,0681818182
47;6;0,1136363636
47;7;0
47;8;0,4545454545
47;9;0
47;10;0
47;11;0
47;12;0
47;13;0
47;14;0,1363636364
47;15;0
47;16;0,0681818182
47;17;0,0454545455
47;18;0
48;1;0,1438253012
48;2;0,0858433735
48;3;0,0286144578
48;4;0,0655120482
48;5;0,1807228916
48;6;0,0195783133
48;7;0,0022590361
48;8;0,1144578313
48;9;0,0263554217
48;10;0,0030120482
48;11;0,015813253
48;12;0,0278614458
48;13;0,0173192771
48;14;0,063253012
48;15;0,078313253
48;16;0,0692771084
48;17;0,0399096386
48;18;0,0180722892
49;1;0,2269503546
49;2;0,0957446809
49;3;0,085106383
49;4;0,0673758865
49;5;0,0567375887
49;6;0,0460992908
49;7;0,0035460993
49;8;0,0780141844
49;9;0,0106382979
49;10;0,0070921986
49;11;0,0141843972
49;12;0,0283687943
49;13;0,0106382979
49;14;0,0354609929
49;15;0,0957446809
49;16;0,1028368794
49;17;0,0354609929
49;18;0
50;1;0,0987654321
50;2;0,0740740741
50;3;0,037037037
50;4;0,037037037
50;5;0,1851851852
50;6;0,024691358
50;7;0
50;8;0,1975308642
50;9;0
50;10;0
50;11;0,037037037
50;12;0,024691358
50;13;0,024691358
50;14;0,0864197531
50;15;0,049382716
50;16;0,0987654321
50;17;0,012345679
50;18;0,012345679
51;1;0,0263157895
51;2;0
51;3;0,0657894737
51;4;0,0789473684
51;5;0,3421052632
51;6;0,0131578947
51;7;0
51;8;0,1710526316
51;9;0
51;10;0,0131578947
51;11;0,0394736842
51;12;0,0263157895
51;13;0,0131578947
51;14;0,0921052632
51;15;0,0394736842
51;16;0,0789473684
51;17;0
51;18;0
52;1;0,3197969543
52;2;0,0710659898
52;3;0
52;4;0
52;5;0,0964467005
52;6;0,0406091371
52;7;0
52;8;0,1065989848
52;9;0,0050761421
52;10;0
52;11;0,0253807107
52;12;0
52;13;0,0203045685
52;14;0,0406091371
52;15;0,0558375635
52;16;0,1675126904
52;17;0,0355329949
52;18;0,0152284264
53;1;0,1032428855
53;2;0,0575777631
53;3;0,0225016545
53;4;0,0383851754
53;5;0,1091992058
53;6;0,0397088021
53;7;0,0006618134
53;8;0,1945731304
53;9;0,0277961615
53;10;0,0066181337
53;11;0,0575777631
53;12;0,0297816016
53;13;0,0238252813
53;14;0,0641958968
53;15;0,0900066181
53;16;0,1039046989
53;17;0,0238252813
53;18;0,0066181337
54;1;0,0277777778
54;2;0,0138888889
54;3;0,0138888889
54;4;0,0416666667
54;5;0,5
54;6;0,0277777778
54;7;0
54;8;0,1527777778
54;9;0,0138888889
54;10;0
54;11;0,0138888889
54;12;0,0138888889
54;13;0,0138888889
54;14;0,0555555556
54;15;0,0277777778
54;16;0,0138888889
54;17;0,0138888889
54;18;0,0555555556
55;1;0,0638297872
55;2;0,0212765957
55;3;0,0638297872
55;4;0,085106383
55;5;0,0638297872
55;6;0,0638297872
55;7;0,0212765957
55;8;0,2765957447
55;9;0
55;10;0
55;11;0
55;12;0
55;13;0
55;14;0,0638297872
55;15;0,0212765957
55;16;0,1489361702
55;17;0,085106383
55;18;0,0212765957
56;1;0,0620155039
56;2;0
56;3;0,0387596899
56;4;0,0465116279
56;5;0,2093023256
56;6;0,0930232558
56;7;0,007751938
56;8;0,2480620155
56;9;0
56;10;0,007751938
56;11;0
56;12;0,015503876
56;13;0,007751938
56;14;0,0620155039
56;15;0,007751938
56;16;0,1240310078
56;17;0,0697674419
56;18;0
57;1;0,140625
57;2;0,078125
57;3;0,046875
57;4;0,0546875
57;5;0,171875
57;6;0,046875
57;7;0
57;8;0,1484375
57;9;0
57;10;0
57;11;0,0703125
57;12;0,03125
57;13;0,0078125
57;14;0,0078125
57;15;0,0703125
57;16;0,0859375
57;17;0,0390625
57;18;0
58;1;0,1646706587
58;2;0,0808383234
58;3;0,0209580838
58;4;0,0319361277
58;5;0,1157684631
58;6;0,0279441118
58;7;0,001996008
58;8;0,1327345309
58;9;0,0179640719
58;10;0,00499002
58;11;0,0439121756
58;12;0,0159680639
58;13;0,0179640719
58;14;0,0439121756
58;15;0,1526946108
58;16;0,0838323353
58;17;0,0349301397
58;18;0,0069860279
59;1;0,0436893204
59;2;0,0291262136
59;3;0,0072815534
59;4;0,0169902913
59;5;0,1286407767
59;6;0,0266990291
59;7;0,0024271845
59;8;0,2791262136
59;9;0,0048543689
59;10;0,0218446602
59;11;0,0194174757
59;12;0,072815534
59;13;0,0266990291
59;14;0,1504854369
59;15;0,0388349515
59;16;0,0509708738
59;17;0,0655339806
59;18;0,0145631068
60;1;0,123655914
60;2;0,1559139785
60;3;0,0107526882
60;4;0,0430107527
60;5;0,1397849462
60;6;0,0430107527
60;7;0
60;8;0,064516129
60;9;0,0215053763
60;10;0,0107526882
60;11;0,0161290323
60;12;0
60;13;0,1129032258
60;14;0,0591397849
60;15;0,064516129
60;16;0,1021505376
60;17;0,0215053763
60;18;0,0107526882
61;1;0,223880597
61;2;0,0746268657
61;3;0,0149253731
61;4;0,0298507463
61;5;0,1940298507
61;6;0,0298507463
61;7;0
61;8;0,0746268657
61;9;0,0149253731
61;10;0
61;11;0,0597014925
61;12;0
61;13;0,0149253731
61;14;0,0447761194
61;15;0,0895522388
61;16;0,1194029851
61;17;0,0149253731
61;18;0
62;1;0,0864583333
62;2;0,046875
62;3;0,0072916667
62;4;0,0114583333
62;5;0,165625
62;6;0,04375
62;7;0,003125
62;8;0,2520833333
62;9;0,0114583333
62;10;0,01875
62;11;0,0166666667
62;12;0,0208333333
62;13;0,0291666667
62;14;0,1010416667
62;15;0,0552083333
62;16;0,0854166667
62;17;0,03125
62;18;0,0135416667
63;1;0,0847457627
63;2;0,0169491525
63;3;0,0282485876
63;4;0,0225988701
63;5;0,2259887006
63;6;0,0282485876
63;7;0,011299435
63;8;0,2033898305
63;9;0
63;10;0,011299435
63;11;0,0734463277
63;12;0
63;13;0,0169491525
63;14;0,0508474576
63;15;0,0621468927
63;16;0,1355932203
63;17;0,0282485876
63;18;0
64;1;0,2380952381
64;2;0,126984127
64;3;0,0158730159
64;4;0
64;5;0,0793650794
64;6;0
64;7;0
64;8;0,1111111111
64;9;0
64;10;0
64;11;0,0952380952
64;12;0,0158730159
64;13;0,0317460317
64;14;0,0158730159
64;15;0,0793650794
64;16;0,1428571429
64;17;0,0476190476
64;18;0
65;1;0,2027972028
65;2;0,1188811189
65;3;0,0174825175
65;4;0,027972028
65;5;0,1223776224
65;6;0,0314685315
65;7;0,0034965035
65;8;0,1538461538
65;9;0,0104895105
65;10;0,0034965035
65;11;0,0034965035
65;12;0,0174825175
65;13;0,006993007
65;14;0,0559440559
65;15;0,0664335664
65;16;0,1013986014
65;17;0,0559440559
65;18;0
66;1;0,1166666667
66;2;0,1
66;3;0,0166666667
66;4;0,0666666667
66;5;0,1833333333
66;6;0
66;7;0
66;8;0,1833333333
66;9;0,0166666667
66;10;0
66;11;0,0166666667
66;12;0,0666666667
66;13;0
66;14;0,0166666667
66;15;0,0666666667
66;16;0,0333333333
66;17;0,1166666667
66;18;0
67;1;0,0438596491
67;2;0,0263157895
67;3;0
67;4;0
67;5;0,1140350877
67;6;0,0614035088
67;7;0
67;8;0,4736842105
67;9;0
67;10;0,0087719298
67;11;0,0175438596
67;12;0,0087719298
67;13;0
67;14;0,0877192982
67;15;0,0175438596
67;16;0,0526315789
67;17;0,0789473684
67;18;0,0087719298
68;1;0,05
68;2;0,0214285714
68;3;0,0357142857
68;4;0,0428571429
68;5;0,3785714286
68;6;0,0285714286
68;7;0,0071428571
68;8;0,15
68;9;0,0142857143
68;10;0
68;11;0,0214285714
68;12;0,0428571429
68;13;0,0071428571
68;14;0,1
68;15;0,0285714286
68;16;0,0214285714
68;17;0,0142857143
68;18;0,0357142857
69;1;0,0431034483
69;2;0,025862069
69;3;0
69;4;0
69;5;0,0862068966
69;6;0,0344827586
69;7;0
69;8;0,5431034483
69;9;0
69;10;0
69;11;0
69;12;0
69;13;0
69;14;0,1206896552
69;15;0,025862069
69;16;0,0517241379
69;17;0,0603448276
69;18;0,0086206897
70;1;0,0970873786
70;2;0,0388349515
70;3;0,0582524272
70;4;0,0582524272
70;5;0,213592233
70;6;0,0291262136
70;7;0
70;8;0,1650485437
70;9;0,0097087379
70;10;0,0097087379
70;11;0,0485436893
70;12;0,0194174757
70;13;0,0194174757
70;14;0,0388349515
70;15;0,0582524272
70;16;0,1165048544
70;17;0,0194174757
70;18;0
71;1;0,1764705882
71;2;0,1176470588
71;3;0
71;4;0
71;5;0,137254902
71;6;0,0588235294
71;7;0
71;8;0,1764705882
71;9;0
71;10;0,0196078431
71;11;0,0392156863
71;12;0,0196078431
71;13;0,0392156863
71;14;0,0196078431
71;15;0,0588235294
71;16;0,1176470588
71;17;0,0196078431
71;18;0
72;1;0,0898876404
72;2;0,0449438202
72;3;0
72;4;0
72;5;0,2921348315
72;6;0,0337078652
72;7;0
72;8;0,2471910112
72;9;0,0112359551
72;10;0
72;11;0
72;12;0
72;13;0
72;14;0,1123595506
72;15;0,0449438202
72;16;0,0674157303
72;17;0,0449438202
72;18;0,0112359551
73;1;0,2419871795
73;2;0,1121794872
73;3;0,0144230769
73;4;0,0288461538
73;5;0,1522435897
73;6;0,0320512821
73;7;0
73;8;0,0528846154
73;9;0,0176282051
73;10;0
73;11;0,0304487179
73;12;0,0096153846
73;13;0,0096153846
73;14;0,0272435897
73;15;0,1282051282
73;16;0,1073717949
73;17;0,0288461538
73;18;0,0064102564
74;1;0,03125
74;2;0
74;3;0
74;4;0,0208333333
74;5;0,1458333333
74;6;0,125
74;7;0,0104166667
74;8;0,2291666667
74;9;0
74;10;0,0625
74;11;0
74;12;0,0416666667
74;13;0,125
74;14;0,0520833333
74;15;0
74;16;0,125
74;17;0,0208333333
74;18;0,0104166667
75;1;0,0392156863
75;2;0,1002178649
75;3;0,1350762527
75;4;0,2919389978
75;5;0,1808278867
75;6;0
75;7;0
75;8;0,0413943355
75;9;0,0479302832
75;10;0
75;11;0
75;12;0,0631808279
75;13;0,0065359477
75;14;0,0239651416
75;15;0,0435729847
75;16;0,0130718954
75;17;0,0108932462
75;18;0,0021786492
76;1;0,1445783133
76;2;0,0060240964
76;3;0,0421686747
76;4;0,0120481928
76;5;0,1445783133
76;6;0,0963855422
76;7;0
76;8;0,2891566265
76;9;0
76;10;0,0060240964
76;11;0
76;12;0
76;13;0,0180722892
76;14;0,0602409639
76;15;0,0361445783
76;16;0,1265060241
76;17;0,0180722892
76;18;0
77;1;0,0701754386
77;2;0,0175438596
77;3;0,0350877193
77;4;0,0175438596
77;5;0,298245614
77;6;0
77;7;0
77;8;0,298245614
77;9;0
77;10;0
77;11;0,0526315789
77;12;0
77;13;0
77;14;0,0701754386
77;15;0,0175438596
77;16;0,0877192982
77;17;0,0350877193
77;18;0
78;1;0,0035087719
